ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T17:42:23.323+02:00,26.88,9.58,0.02,1.62,-0.02,-0.0,-0.02,42.32,5714
2026-08-26T17:42:24.323+02:00,26.88,8.96,0.06,1.59,-0.02,-0.0,-0.02,42.46,541
2026-08-26T17:42:25.323+02:00,26.88,8.94,0.03,1.68,-0.02,-0.01,-0.01,42.46,1419
2026-08-26T17:42:26.323+02:00,26.88,9.93,-0.07,1.75,-0.03,-0.01,-0.01,42.41,3991
2026-08-26T17:42:27.323+02:00,26.88,10.59,-0.32,1.7,-0.03,-0.01,-0.01,42.41,705
2026-08-26T17:42:28.323+02:00,26.88,11.49,-0.5,1.66,-0.03,-0.01,-0.02,42.41,7229
2026-08-26T17:42:29.323+02:00,26.88,11.42,-0.4,1.66,-0.03,0.0,-0.03,42.51,5157
2026-08-26T17:42:30.323+02:00,26.88,10.81,-0.31,1.58,-0.02,0.0,-0.03,42.37,1473
2026-08-26T17:42:31.323+02:00,26.88,9.88,-0.02,1.62,-0.02,0.0,-0.02,42.46,4172
2026-08-26T17:42:32.323+02:00,26.88,8.97,0.11,1.6,-0.02,-0.0,-0.02,42.41,7158
2026-08-26T17:42:33.324+02:00,26.88,8.78,0.06,1.6,-0.03,-0.01,-0.01,42.51,4438
2026-08-26T17:42:34.323+02:00,26.88,9.3,-0.06,1.69,-0.03,-0.01,-0.01,42.51,7103
2026-08-26T17:42:36.195+02:00,26.88,8.99,0.01,1.63,-0.03,-0.01,-0.01,42.41,13160
2026-08-26T17:42:37.195+02:00,26.88,9.56,-0.07,1.71,-0.03,-0.01,-0.01,42.51,3879
2026-08-26T17:42:38.195+02:00,26.88,10.06,-0.19,1.76,-0.03,-0.01,-0.01,42.41,2871
2026-08-26T17:42:39.196+02:00,26.88,11.08,-0.51,1.62,-0.03,-0.01,-0.01,42.46,917
2026-08-26T17:42:40.194+02:00,26.88,11.65,-0.47,1.56,-0.02,-0.0,-0.02,42.41,13781
2026-08-26T17:42:41.195+02:00,26.88,11.51,-0.42,1.65,-0.02,0.0,-0.03,42.41,5632
2026-08-26T17:42:42.195+02:00,26.88,10.63,-0.29,1.59,-0.02,0.0,-0.03,42.51,5999
2026-08-26T17:42:43.194+02:00,26.88,9.78,-0.09,1.62,-0.02,0.0,-0.03,42.51,140
2026-08-26T17:42:44.195+02:00,26.88,9.22,0.13,1.58,-0.02,-0.0,-0.02,42.41,2152
2026-08-26T17:42:45.196+02:00,26.88,8.82,0.02,1.56,-0.03,-0.01,-0.01,42.37,2497
2026-08-26T17:42:46.195+02:00,26.88,9.5,-0.0,1.66,-0.03,-0.01,-0.01,42.41,1743
2026-08-26T17:42:47.195+02:00,26.88,10.02,-0.09,1.78,-0.03,-0.01,-0.01,42.41,594
2026-08-26T17:42:48.194+02:00,26.88,11.0,-0.44,1.72,-0.03,-0.01,-0.01,42.41,2360
2026-08-26T17:42:49.196+02:00,26.88,11.57,-0.45,1.66,-0.03,-0.01,-0.02,42.46,1925
2026-08-26T17:42:50.195+02:00,26.88,11.49,-0.41,1.66,-0.02,-0.0,-0.03,42.41,1280
2026-08-26T17:42:51.195+02:00,26.88,10.6,-0.32,1.52,-0.02,0.0,-0.03,42.41,158
2026-08-26T17:42:52.195+02:00,26.88,9.71,0.0,1.65,-0.02,0.0,-0.03,42.46,589
2026-08-26T17:42:53.195+02:00,26.88,9.16,0.12,1.64,-0.02,-0.0,-0.02,42.41,4151
2026-08-26T17:42:54.195+02:00,26.88,8.8,0.16,1.68,-0.03,-0.01,-0.01,42.41,1355
2026-08-26T17:42:55.659+02:00,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264
2026-08-26T17:42:56.195+02:00,26.88,10.31,-0.28,1.73,-0.03,-0.01,-0.01,42.32,986
2026-08-26T17:42:57.195+02:00,26.88,10.92,-0.45,1.65,-0.03,-0.01,-0.01,42.37,4257
2026-08-26T17:42:58.195+02:00,26.88,11.56,-0.38,1.63,-0.0,-0.03,-0.03,42.41,2518
2026-08-26T17:42:59.195+02:00,26.88,11.01,-0.37,1.58,-0.02,0.0,-0.03,42.51,8700
2026-08-26T17:43:00.195+02:00,26.88,10.16,-0.22,1.64,-0.03,0.0,-0.03,42.46,4670
2026-08-26T17:43:01.195+02:00,26.88,9.31,0.07,1.6,-0.02,0.0,-0.02,42.51,3225
2026-08-26T17:43:02.195+02:00,26.88,8.72,0.08,1.59,-0.03,-0.01,-0.01,42.51,4193
2026-08-26T17:43:03.195+02:00,26.88,9.22,-0.01,1.75,-0.03,-0.01,-0.01,42.46,2324
2026-08-26T17:43:04.195+02:00,26.94,10.43,-0.32,1.73,-0.03,-0.02,-0.0,42.46,1968
2026-08-26T17:43:05.195+02:00,26.88,11.55,-0.5,1.69,-0.03,-0.01,-0.02,42.41,4730
2026-08-26T17:43:06.196+02:00,26.88,11.53,-0.46,1.7,-0.02,0.0,-0.02,42.46,1475
2026-08-26T17:43:07.195+02:00,26.94,10.91,-0.35,1.54,-0.03,0.0,-0.03,42.41,962
2026-08-26T17:43:08.195+02:00,26.94,9.81,-0.04,1.59,-0.02,0.0,-0.02,42.41,313
2026-08-26T17:43:09.195+02:00,26.94,8.85,0.08,1.48,-0.02,-0.0,-0.02,42.46,4485
2026-08-26T17:43:10.195+02:00,26.94,8.91,-0.02,1.64,-0.03,-0.01,-0.01,42.51,5059
2026-08-26T17:43:11.195+02:00,26.88,10.11,-0.24,1.72,-0.03,-0.01,-0.01,42.51,8694
2026-08-26T17:43:12.195+02:00,26.94,11.29,-0.47,1.58,-0.02,-0.01,-0.01,42.46,7229
2026-08-26T17:43:13.197+02:00,26.88,11.66,-0.36,1.73,-0.02,-0.0,-0.02,42.41,6335
2026-08-26T17:43:14.195+02:00,26.94,11.03,-0.35,1.59,-0.02,0.0,-0.03,42.51,1533
2026-08-26T17:43:15.195+02:00,26.88,9.9,0.06,1.65,-0.02,0.0,-0.03,42.46,3457
2026-08-26T17:43:16.195+02:00,26.88,9.16,0.04,1.54,-0.03,-0.0,-0.02,42.51,5369
2026-08-26T17:43:17.195+02:00,26.94,8.89,0.04,1.65,-0.03,-0.01,-0.01,42.41,523
2026-08-26T17:43:18.195+02:00,26.94,9.88,-0.11,1.68,-0.03,-0.01,-0.01,42.55,651
2026-08-26T17:43:19.195+02:00,26.94,10.8,-0.41,1.66,-0.03,-0.01,-0.01,42.51,1089
2026-08-26T17:43:20.195+02:00,26.88,11.64,-0.43,1.59,-0.02,-0.0,-0.02,42.51,1582
2026-08-26T17:43:21.195+02:00,26.88,10.96,-0.35,1.64,-0.02,0.0,-0.03,42.55,166
2026-08-26T17:43:22.195+02:00,26.94,10.23,-0.18,1.63,-0.02,0.0,-0.03,42.41,6414
2026-08-26T17:43:23.207+02:00,26.94,9.24,0.08,1.62,-0.03,-0.0,-0.02,42.51,5979
2026-08-26T17:43:24.196+02:00,26.88,8.89,0.02,1.66,-0.03,-0.01,-0.01,42.55,9728
2026-08-26T17:43:25.195+02:00,26.94,9.31,-0.02,1.65,-0.03,-0.01,-0.01,42.51,3473
2026-08-26T17:43:26.200+02:00,26.94,10.49,-0.36,1.64,-0.03,-0.01,-0.01,42.51,1920
2026-08-26T17:43:27.195+02:00,26.88,11.61,-0.49,1.61,-0.03,-0.01,-0.02,42.46,6468
2026-08-26T17:43:28.196+02:00,26.88,11.37,-0.37,1.6,-0.02,-0.0,-0.03,42.46,2772
2026-08-26T17:43:29.196+02:00,26.94,10.54,-0.27,1.64,-0.02,0.0,-0.03,42.51,2264
2026-08-26T17:43:30.195+02:00,26.94,9.43,0.07,1.66,-0.02,0.0,-0.02,42.51,713
2026-08-26T17:43:31.195+02:00,26.88,8.76,0.04,1.59,-0.03,-0.01,-0.01,42.65,1235
2026-08-26T17:43:32.196+02:00,26.88,9.14,-0.01,1.78,-0.03,-0.01,-0.01,42.51,1302
2026-08-26T17:43:33.195+02:00,26.88,10.26,-0.26,1.73,-0.03,-0.01,-0.01,42.6,1311
2026-08-26T17:43:34.196+02:00,26.94,11.08,-0.51,1.72,-0.02,-0.01,-0.02,42.6,722
2026-08-26T17:43:35.195+02:00,26.94,11.59,-0.42,1.61,-0.02,-0.0,-0.03,42.51,147
2026-08-26T17:43:36.518+02:00,26.88,11.6,-0.41,1.59,-0.02,-0.0,-0.03,42.46,7864
2026-08-26T17:43:37.517+02:00,26.94,10.97,-0.26,1.62,-0.02,0.0,-0.03,42.6,583
2026-08-26T17:43:38.517+02:00,26.88,10.19,-0.11,1.62,-0.02,0.0,-0.02,42.55,1618
2026-08-26T17:43:39.517+02:00,26.88,9.12,0.07,1.61,-0.02,0.0,-0.02,42.6,1075
2026-08-26T17:43:40.517+02:00,26.88,8.96,-0.04,1.61,-0.03,-0.01,-0.01,42.51,652
2026-08-26T17:43:41.517+02:00,26.88,9.73,-0.06,1.67,-0.03,-0.01,-0.01,42.55,834
2026-08-26T17:43:42.517+02:00,26.88,10.86,-0.46,1.65,-0.03,-0.01,-0.01,42.46,1006
2026-08-26T17:43:43.518+02:00,26.88,11.69,-0.45,1.61,-0.02,-0.01,-0.02,42.6,1443
2026-08-26T17:43:44.518+02:00,26.88,11.38,-0.41,1.61,-0.02,0.0,-0.03,42.55,153
2026-08-26T17:43:45.518+02:00,26.88,10.21,-0.17,1.64,-0.02,0.0,-0.03,42.6,4249
2026-08-26T17:43:46.517+02:00,26.94,9.19,0.13,1.67,-0.02,0.0,-0.02,42.51,443
2026-08-26T17:43:47.517+02:00,26.88,8.76,0.07,1.61,-0.03,-0.01,-0.01,42.55,191
2026-08-26T17:43:48.517+02:00,26.88,9.53,-0.03,1.66,-0.03,-0.01,-0.01,42.69,4522
2026-08-26T17:43:49.517+02:00,26.88,10.76,-0.45,1.68,-0.03,-0.01,-0.01,42.6,968
2026-08-26T17:43:50.519+02:00,26.88,11.53,-0.5,1.65,-0.02,-0.0,-0.02,42.65,618
2026-08-26T17:43:51.518+02:00,26.88,11.38,-0.4,1.62,-0.02,0.0,-0.03,42.55,1414
2026-08-26T17:43:52.517+02:00,26.88,10.13,-0.18,1.66,-0.02,0.0,-0.03,42.6,4262
2026-08-26T17:43:53.519+02:00,26.88,9.37,0.05,1.66,-0.03,-0.0,-0.02,42.65,533
2026-08-26T17:43:54.518+02:00,26.94,8.69,0.08,1.6,-0.03,-0.01,-0.01,42.65,1093
2026-08-26T17:43:55.517+02:00,26.94,9.48,-0.11,1.67,-0.03,-0.01,-0.01,42.6,3324
2026-08-26T17:43:56.517+02:00,26.94,10.22,-0.23,1.74,-0.03,-0.01,-0.01,42.65,187
2026-08-26T17:43:57.518+02:00,26.94,11.41,-0.4,1.61,-0.03,-0.01,-0.02,42.65,2218
2026-08-26T17:43:58.518+02:00,26.94,11.57,-0.34,1.62,-0.02,-0.0,-0.03,42.6,2055
2026-08-26T17:43:59.519+02:00,26.88,10.77,-0.32,1.53,-0.02,0.0,-0.03,42.65,568
2026-08-26T17:44:00.519+02:00,26.94,9.63,0.1,1.69,-0.02,0.0,-0.02,42.65,292
2026-08-26T17:44:01.518+02:00,26.94,8.69,-0.03,1.59,-0.03,-0.0,-0.01,42.6,1157
2026-08-26T17:44:02.519+02:00,26.94,9.09,-0.02,1.68,-0.03,-0.01,-0.01,42.6,353
2026-08-26T17:44:03.518+02:00,26.94,10.3,-0.19,1.74,-0.03,-0.01,-0.01,42.65,844
2026-08-26T17:44:04.518+02:00,26.94,11.49,-0.45,1.64,-0.03,-0.01,-0.02,42.6,2151
2026-08-26T17:44:06.323+02:00,26.94,10.3,-0.17,1.66,-0.03,-0.01,-0.01,42.51,2909
2026-08-26T17:44:07.340+02:00,26.94,11.12,-0.4,1.63,-0.03,-0.01,-0.02,42.6,528
2026-08-26T17:44:08.326+02:00,26.94,11.6,-0.46,1.56,-0.02,-0.0,-0.02,42.69,1030
2026-08-26T17:44:09.325+02:00,26.94,11.09,-0.41,1.58,-0.02,0.0,-0.03,42.65,2698
2026-08-26T17:44:10.326+02:00,26.94,9.94,-0.09,1.57,-0.03,0.0,-0.03,42.65,5244
2026-08-26T17:44:11.326+02:00,26.94,9.19,0.06,1.67,-0.02,-0.0,-0.02,42.6,4488
2026-08-26T17:44:12.326+02:00,26.94,8.86,0.02,1.69,-0.03,-0.01,-0.01,42.55,430
2026-08-26T17:44:13.326+02:00,26.94,9.71,-0.08,1.73,-0.03,-0.01,-0.01,42.69,2364
2026-08-26T17:44:14.328+02:00,26.94,10.54,-0.37,1.81,-0.03,-0.01,-0.01,42.69,5116
2026-08-26T17:44:15.326+02:00,27.0,11.54,-0.51,1.58,-0.03,-0.01,-0.02,42.65,236
2026-08-26T17:44:16.326+02:00,26.94,11.49,-0.42,1.61,-0.02,-0.0,-0.03,42.69,3424
2026-08-26T17:44:17.326+02:00,26.94,10.81,-0.32,1.66,-0.02,0.0,-0.03,42.69,7763
2026-08-26T17:44:18.326+02:00,27.0,9.71,-0.03,1.64,-0.02,0.0,-0.03,42.74,4120
2026-08-26T17:44:19.326+02:00,26.94,8.88,0.05,1.64,-0.02,-0.0,-0.02,42.69,978
2026-08-26T17:44:20.326+02:00,27.0,8.86,-0.03,1.68,-0.03,-0.01,-0.01,42.6,4658
2026-08-26T17:44:21.326+02:00,26.94,9.79,-0.13,1.76,-0.03,-0.01,-0.01,42.65,947
2026-08-26T17:44:22.326+02:00,26.94,10.8,-0.4,1.7,-0.03,-0.01,-0.01,42.69,511
2026-08-26T17:44:23.326+02:00,26.94,11.54,-0.46,1.64,-0.03,-0.0,-0.02,42.79,3609
2026-08-26T17:44:24.326+02:00,26.94,11.52,-0.41,1.66,-0.02,0.0,-0.03,42.65,4310
2026-08-26T17:44:25.326+02:00,26.94,10.56,-0.22,1.65,-0.02,0.01,-0.03,42.69,10822
2026-08-26T17:44:26.326+02:00,26.94,9.81,-0.07,1.64,-0.02,0.0,-0.02,42.74,8068
2026-08-26T17:44:27.326+02:00,26.94,8.94,0.06,1.55,-0.02,-0.0,-0.02,42.74,2019
2026-08-26T17:44:28.326+02:00,26.94,8.89,0.14,1.63,-0.03,-0.01,-0.01,42.69,457
2026-08-26T17:44:29.326+02:00,27.0,9.33,-0.06,1.75,-0.03,-0.01,-0.01,42.74,3209
2026-08-26T17:44:30.326+02:00,27.0,10.45,-0.32,1.68,-0.03,-0.01,-0.01,42.74,4214
2026-08-26T17:44:31.326+02:00,27.0,11.51,-0.4,1.65,-0.0,-0.0,-0.0,42.65,884
2026-08-26T17:44:32.326+02:00,26.94,11.66,-0.4,1.64,-0.03,0.0,-0.03,42.84,2154
2026-08-26T17:44:33.326+02:00,26.94,10.67,-0.29,1.51,-0.02,0.01,-0.03,42.79,5041
2026-08-26T17:44:34.326+02:00,27.0,9.68,0.04,1.69,-0.02,0.0,-0.03,42.79,3788
2026-08-26T17:44:36.323+02:00,27.0,9.37,0.03,1.7,-0.03,-0.01,-0.01,42.88,2012
2026-08-26T17:44:37.326+02:00,27.0,10.21,-0.19,1.72,-0.03,-0.01,-0.01,42.79,225
2026-08-26T17:44:38.326+02:00,27.0,11.0,-0.39,1.66,-0.02,-0.01,-0.01,42.79,2128
2026-08-26T17:44:39.326+02:00,26.94,11.73,-0.46,1.7,-0.02,-0.0,-0.03,42.79,1557
2026-08-26T17:44:40.326+02:00,27.0,10.47,-0.26,1.6,-0.02,0.0,-0.03,42.79,439
2026-08-26T17:44:41.328+02:00,27.0,9.61,-0.0,1.71,-0.02,0.0,-0.02,42.79,1767
2026-08-26T17:44:42.326+02:00,27.0,8.68,0.1,1.58,-0.03,-0.01,-0.01,42.79,2948
2026-08-26T17:44:43.326+02:00,27.0,9.59,-0.07,1.68,-0.03,-0.01,-0.01,42.79,6768
2026-08-26T17:44:44.326+02:00,27.0,10.51,-0.31,1.68,-0.03,-0.01,-0.01,42.84,1592
2026-08-26T17:44:45.326+02:00,27.0,11.67,-0.44,1.64,-0.02,-0.01,-0.02,42.79,989
2026-08-26T17:44:46.326+02:00,27.0,10.9,-0.28,1.51,-0.02,0.0,-0.03,42.84,3664
2026-08-26T17:44:47.326+02:00,27.0,9.61,-0.04,1.67,-0.03,0.0,-0.02,42.93,743
2026-08-26T17:44:48.326+02:00,27.0,8.73,0.06,1.58,-0.03,-0.01,-0.01,42.88,215
2026-08-26T17:44:49.326+02:00,27.0,9.85,-0.14,1.73,-0.03,-0.01,-0.01,42.88,721
2026-08-26T17:44:50.326+02:00,27.0,11.05,-0.44,1.68,-0.02,-0.01,-0.01,42.84,820
2026-08-26T17:44:51.326+02:00,27.0,11.66,-0.4,1.66,-0.02,0.0,-0.03,42.88,1776
2026-08-26T17:44:52.326+02:00,27.0,10.07,-0.11,1.62,-0.02,0.0,-0.03,42.88,5432
2026-08-26T17:44:53.326+02:00,27.0,9.06,0.07,1.64,-0.02,-0.0,-0.02,42.84,5299
2026-08-26T17:44:54.326+02:00,27.06,8.96,0.03,1.66,-0.03,-0.01,-0.01,42.88,2541
2026-08-26T17:44:55.326+02:00,27.06,10.36,-0.26,1.74,-0.03,-0.01,-0.01,42.84,6072
2026-08-26T17:44:56.326+02:00,27.06,11.42,-0.53,1.63,-0.03,-0.01,-0.02,42.93,1054
2026-08-26T17:44:57.327+02:00,27.06,11.37,-0.41,1.62,-0.02,0.0,-0.03,42.88,5026
2026-08-26T17:44:58.328+02:00,27.06,10.23,-0.19,1.61,-0.03,0.0,-0.03,42.98,286
2026-08-26T17:44:59.326+02:00,27.06,8.94,0.08,1.61,-0.02,-0.0,-0.02,42.98,2481
2026-08-26T17:45:00.326+02:00,27.06,9.15,-0.01,1.66,-0.03,-0.01,-0.01,42.84,3631
2026-08-26T17:45:01.329+02:00,27.06,10.19,-0.18,1.77,-0.03,-0.01,-0.01,42.88,6988
2026-08-26T17:45:02.326+02:00,27.06,11.54,-0.41,1.63,-0.03,-0.01,-0.02,42.88,5008
2026-08-26T17:45:03.326+02:00,27.06,11.2,-0.37,1.68,-0.0,-0.0,-0.0,36.53,5015
2026-08-26T17:45:04.327+02:00,27.06,10.01,-0.16,1.68,-0.02,0.0,-0.03,42.98,2196
2026-08-26T17:45:06.449+02:00,27.06,8.84,0.05,1.66,-0.03,-0.01,-0.01,42.98,859
2026-08-26T17:45:07.445+02:00,27.12,9.86,-0.09,1.69,-0.03,-0.01,-0.01,42.93,1617
2026-08-26T17:45:08.445+02:00,27.06,10.99,-0.43,1.7,-0.03,-0.01,-0.02,42.98,2237
2026-08-26T17:45:09.445+02:00,27.06,11.72,-0.44,1.58,-0.02,0.0,-0.03,43.02,3534
2026-08-26T17:45:10.445+02:00,27.06,10.36,-0.15,1.66,-0.02,0.0,-0.03,42.98,3161
2026-08-26T17:45:11.445+02:00,27.12,9.28,0.1,1.55,-0.02,-0.0,-0.02,42.98,2614
2026-08-26T17:45:12.445+02:00,27.12,8.78,0.05,1.66,-0.03,-0.01,-0.01,43.02,1434
2026-08-26T17:45:13.446+02:00,27.12,10.23,-0.28,1.77,-0.03,-0.01,-0.01,42.98,2443
2026-08-26T17:45:14.446+02:00,27.12,11.37,-0.52,1.66,-0.03,-0.01,-0.01,43.02,1761
2026-08-26T17:45:15.446+02:00,27.12,11.47,-0.61,-0.0,-0.0,-0.0,-0.0,36.53,1780
2026-08-26T17:45:16.910+02:00,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849
2026-08-26T17:45:17.446+02:00,27.12,8.83,0.1,1.55,-0.03,-0.01,-0.02,43.07,3929
2026-08-26T17:45:18.446+02:00,27.12,8.98,0.03,1.72,-0.03,-0.01,-0.01,43.12,2134
2026-08-26T17:45:19.446+02:00,27.12,10.34,-0.33,1.74,-0.03,-0.01,-0.01,43.07,3853
2026-08-26T17:45:20.447+02:00,27.12,11.64,-0.49,1.62,-0.03,-0.01,-0.02,43.07,7782
2026-08-26T17:45:21.446+02:00,27.12,11.44,-0.37,1.67,-0.02,0.01,-0.03,43.12,9729
2026-08-26T17:45:22.446+02:00,27.12,10.02,-0.12,1.7,-0.02,0.0,-0.03,42.98,16290
2026-08-26T17:45:23.447+02:00,27.12,8.77,0.08,1.54,-0.03,-0.0,-0.02,43.12,5735
2026-08-26T17:45:24.446+02:00,27.12,9.22,0.01,1.69,-0.03,-0.01,-0.01,43.07,1219
2026-08-26T17:45:25.446+02:00,27.19,10.78,-0.33,1.65,-0.03,-0.01,-0.02,43.12,1031
2026-08-26T17:45:26.446+02:00,27.12,11.71,-0.41,1.66,-0.03,-0.0,-0.02,43.21,10123
2026-08-26T17:45:27.446+02:00,27.12,11.04,-0.35,1.71,-0.02,0.0,-0.03,43.17,19394
2026-08-26T17:45:28.446+02:00,27.19,9.58,-0.01,1.67,-0.02,-0.0,-0.02,43.12,3707
2026-08-26T17:45:29.446+02:00,27.19,8.72,0.02,1.62,-0.07,-0.07,-0.14,35.77,17622
2026-08-26T17:45:30.446+02:00,27.12,9.42,-0.07,1.65,-0.03,-0.01,-0.01,43.17,2605
2026-08-26T17:45:31.445+02:00,27.19,10.87,-0.39,1.55,-0.03,-0.01,-0.01,43.12,20707
2026-08-26T17:45:32.445+02:00,27.19,11.77,-0.37,-0.31,-0.03,-0.03,-0.03,35.77,3153
2026-08-26T17:45:33.445+02:00,27.12,10.88,-0.34,1.51,-0.03,0.0,-0.03,43.26,3101
2026-08-26T17:45:34.446+02:00,27.19,9.42,0.04,1.7,-0.03,-0.0,-0.02,43.07,11991
2026-08-26T17:45:36.327+02:00,27.19,11.7,-0.37,1.58,-0.03,0.0,-0.03,43.02,674
2026-08-26T17:45:37.329+02:00,27.19,10.99,-0.33,1.58,-0.02,0.0,-0.03,43.21,8820
2026-08-26T17:45:38.330+02:00,27.12,9.86,-0.02,1.68,-0.03,0.0,-0.03,43.12,21754
2026-08-26T17:45:39.330+02:00,27.19,8.67,0.05,1.57,-0.03,-0.01,-0.01,43.21,3698
2026-08-26T17:45:40.330+02:00,27.19,9.46,-0.05,1.6,-0.03,-0.01,-0.01,43.21,7499
2026-08-26T17:45:41.329+02:00,27.19,10.63,-0.39,1.7,-0.03,-0.01,-0.01,43.31,1412
2026-08-26T17:45:42.330+02:00,27.19,11.79,-0.47,1.64,-0.03,-0.0,-0.03,43.17,658
2026-08-26T17:45:43.330+02:00,27.12,10.84,-0.29,1.66,-0.02,0.0,-0.03,43.17,3572
2026-08-26T17:45:44.330+02:00,27.19,9.76,0.02,1.58,-0.02,0.0,-0.02,43.21,8113
2026-08-26T17:45:45.330+02:00,27.19,8.63,0.06,1.53,-0.03,-0.01,-0.01,43.26,4583
2026-08-26T17:45:46.330+02:00,27.19,9.71,-0.06,1.77,-0.03,-0.01,-0.01,43.17,3601
2026-08-26T17:45:47.330+02:00,27.19,10.86,-0.37,1.7,-0.03,-0.01,-0.02,43.12,14206
2026-08-26T17:45:48.330+02:00,27.19,11.8,-0.46,1.64,-0.02,0.0,-0.03,43.17,6971
2026-08-26T17:45:49.330+02:00,27.19,10.56,-0.26,1.66,-0.02,0.0,-0.03,43.21,14126
2026-08-26T17:45:50.330+02:00,27.19,9.46,0.05,1.65,-0.02,0.0,-0.02,43.17,5876
2026-08-26T17:45:51.330+02:00,27.19,8.75,0.09,1.68,-0.03,-0.01,-0.01,43.26,15568
2026-08-26T17:45:52.330+02:00,27.19,10.15,-0.19,1.68,-0.03,-0.01,-0.01,43.21,4701
2026-08-26T17:45:53.330+02:00,27.19,11.37,-0.41,1.61,-0.03,-0.0,-0.03,43.17,1752
2026-08-26T17:45:54.330+02:00,27.25,11.48,-0.36,1.62,-0.02,0.0,-0.03,43.21,13454
2026-08-26T17:45:55.330+02:00,27.19,9.85,-0.11,1.58,-0.02,0.0,-0.02,43.17,9485
2026-08-26T17:45:56.330+02:00,27.19,8.81,0.08,1.66,-0.03,-0.0,-0.01,43.26,4211
2026-08-26T17:45:57.330+02:00,27.19,9.31,-0.03,1.63,-0.03,-0.01,-0.0,43.31,4022
2026-08-26T17:45:58.330+02:00,27.25,10.46,-0.31,1.65,-0.03,-0.01,-0.01,43.31,5437
2026-08-26T17:45:59.330+02:00,27.19,11.64,-0.44,1.65,-0.03,-0.0,-0.02,43.31,3183
2026-08-26T17:46:00.330+02:00,27.19,10.95,-0.39,1.59,-0.02,0.0,-0.03,43.31,8208
2026-08-26T17:46:01.330+02:00,27.25,9.87,-0.14,1.54,-0.02,0.0,-0.03,43.31,18431
2026-08-26T17:46:02.330+02:00,27.25,8.64,0.02,1.58,-0.03,-0.01,-0.01,43.31,2885
2026-08-26T17:46:03.330+02:00,27.19,9.55,-0.06,1.82,-0.03,-0.01,-0.01,43.26,1066
2026-08-26T17:46:04.330+02:00,27.25,10.62,-0.38,1.69,-0.03,-0.01,-0.01,43.31,1714
2026-08-26T17:46:06.324+02:00,27.25,11.64,-0.43,1.57,-0.02,-0.0,-0.03,43.26,13600
2026-08-26T17:46:07.327+02:00,27.25,11.06,-0.28,1.68,-0.02,0.0,-0.03,43.35,19665
2026-08-26T17:46:08.327+02:00,27.25,9.53,0.02,1.58,-0.02,0.0,-0.02,43.26,20432
2026-08-26T17:46:09.327+02:00,27.25,8.7,0.08,1.61,-0.03,-0.01,-0.01,43.31,2569
2026-08-26T17:46:10.327+02:00,27.25,9.54,-0.05,1.75,-0.03,-0.01,-0.01,43.35,36407
2026-08-26T17:46:11.327+02:00,27.25,11.2,-0.49,1.71,-0.03,-0.01,-0.01,43.4,7534
2026-08-26T17:46:12.328+02:00,27.25,11.74,-0.45,1.72,-0.02,0.0,-0.03,43.26,1031
2026-08-26T17:46:13.327+02:00,27.25,10.66,-0.24,1.6,-0.02,0.0,-0.03,43.45,5008
2026-08-26T17:46:14.327+02:00,27.25,9.14,0.12,1.49,-0.02,0.0,-0.02,43.31,9319
2026-08-26T17:46:15.327+02:00,27.25,8.6,0.01,1.62,-0.03,-0.01,-0.01,43.31,8518
2026-08-26T17:46:16.327+02:00,27.25,10.05,-0.09,1.81,-0.03,-0.01,-0.01,43.4,3227
2026-08-26T17:46:17.327+02:00,27.25,11.68,-0.46,1.62,-0.02,-0.01,-0.02,43.4,23479
2026-08-26T17:46:18.327+02:00,27.25,11.52,-0.39,1.64,-0.02,-0.0,-0.03,43.4,33249
2026-08-26T17:46:19.328+02:00,27.25,10.13,-0.17,1.54,-0.02,0.0,-0.03,43.49,4242
2026-08-26T17:46:20.327+02:00,27.25,8.79,0.1,1.63,-0.02,-0.0,-0.02,43.35,5118
2026-08-26T17:46:21.327+02:00,27.25,8.88,0.01,1.7,-0.03,-0.01,-0.01,43.49,10781
2026-08-26T17:46:22.327+02:00,27.25,10.29,-0.25,1.69,-0.03,-0.01,-0.01,43.45,4165
2026-08-26T17:46:23.327+02:00,27.25,11.75,-0.42,1.61,-0.03,-0.01,-0.02,43.4,2834
2026-08-26T17:46:24.327+02:00,27.31,11.55,-0.38,1.66,-0.02,0.0,-0.03,43.35,4527
2026-08-26T17:46:25.327+02:00,27.31,10.07,-0.13,1.59,-0.02,0.0,-0.03,43.45,510
2026-08-26T17:46:26.328+02:00,27.31,8.82,0.03,1.61,-0.02,-0.0,-0.02,43.49,12294
2026-08-26T17:46:27.328+02:00,27.31,8.9,0.02,1.65,-0.03,-0.01,-0.0,43.54,11523
2026-08-26T17:46:28.327+02:00,27.31,10.31,-0.23,1.67,-0.03,-0.01,-0.01,43.49,2662
2026-08-26T17:46:29.328+02:00,27.31,11.55,-0.44,1.65,-0.03,-0.01,-0.02,43.45,2062
2026-08-26T17:46:30.327+02:00,27.31,11.62,-0.37,1.62,-0.02,0.0,-0.03,43.54,6248
2026-08-26T17:46:31.327+02:00,27.31,10.21,-0.18,1.64,-0.02,0.0,-0.03,43.49,6852
2026-08-26T17:46:32.328+02:00,27.31,9.3,0.08,1.61,-0.02,-0.0,-0.02,43.49,4491
