ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T02:48:27.484+02:00,27.88,10.21,-0.2,1.55,-0.02,-0.01,-0.02,34.55,2216
2026-08-28T02:48:28.482+02:00,27.88,10.2,-0.26,1.64,-0.02,-0.0,-0.02,34.51,5172
2026-08-28T02:48:29.482+02:00,27.88,10.22,-0.23,1.64,-0.02,-0.0,-0.02,34.55,242
2026-08-28T02:48:30.484+02:00,27.88,10.18,-0.21,1.51,-0.02,-0.01,-0.02,34.46,445
2026-08-28T02:48:31.484+02:00,27.88,10.24,-0.23,1.5,-0.02,-0.0,-0.01,34.46,473
2026-08-28T02:48:32.483+02:00,27.88,10.19,-0.2,1.5,-0.02,-0.0,-0.01,34.51,521
2026-08-28T02:48:33.482+02:00,27.81,10.2,-0.19,1.58,-0.03,-0.0,-0.02,34.55,5758
2026-08-28T02:48:34.483+02:00,27.88,10.21,-0.2,1.6,-0.02,-0.0,-0.02,34.51,3633
2026-08-28T02:48:35.483+02:00,27.88,10.17,-0.21,1.59,-0.02,-0.0,-0.02,34.46,407
2026-08-28T02:48:36.483+02:00,27.88,10.19,-0.22,1.54,-0.02,-0.01,-0.02,34.6,107
2026-08-28T02:48:37.483+02:00,27.88,10.19,-0.22,1.6,-0.02,-0.01,-0.02,34.46,72
2026-08-28T02:48:38.483+02:00,27.88,10.22,-0.23,1.55,-0.02,-0.0,-0.02,34.51,610
2026-08-28T02:48:40.479+02:00,27.81,10.24,-0.22,1.62,-0.02,-0.0,-0.02,34.41,686
2026-08-28T02:48:41.482+02:00,27.81,10.22,-0.22,1.61,-0.02,-0.01,-0.02,34.46,433
2026-08-28T02:48:42.489+02:00,27.81,10.18,-0.22,1.6,-0.02,-0.0,-0.02,34.41,5423
2026-08-28T02:48:43.483+02:00,27.81,10.23,-0.28,1.59,-0.02,-0.01,-0.02,34.55,358
2026-08-28T02:48:44.484+02:00,27.81,10.16,-0.22,1.55,-0.02,-0.0,-0.02,34.41,1355
2026-08-28T02:48:45.483+02:00,27.81,10.21,-0.23,1.49,-0.02,-0.0,-0.01,34.46,3485
2026-08-28T02:48:46.483+02:00,27.81,10.24,-0.22,1.59,-0.02,-0.01,-0.02,34.41,10426
2026-08-28T02:48:47.483+02:00,27.81,10.09,-0.18,1.6,-0.02,-0.01,-0.02,34.46,1793
2026-08-28T02:48:48.487+02:00,27.81,10.19,-0.22,1.62,-0.02,-0.0,-0.02,34.41,430
2026-08-28T02:48:49.483+02:00,27.75,10.23,-0.2,1.52,-0.02,-0.0,-0.02,34.37,870
2026-08-28T02:48:50.483+02:00,27.81,10.17,-0.19,1.56,-0.02,-0.0,-0.02,34.41,542
2026-08-28T02:48:51.483+02:00,27.81,10.25,-0.21,1.54,-0.02,-0.01,-0.02,34.46,494
2026-08-28T02:48:52.483+02:00,27.75,10.23,-0.25,1.56,-0.02,-0.01,-0.01,34.41,397
2026-08-28T02:48:53.483+02:00,27.81,10.18,-0.23,1.55,-0.02,0.0,-0.02,34.46,1185
2026-08-28T02:48:54.483+02:00,27.81,10.2,-0.26,1.56,-0.02,-0.01,-0.02,34.37,326
2026-08-28T02:48:55.483+02:00,27.81,10.21,-0.23,1.54,-0.02,-0.0,-0.02,34.46,1107
2026-08-28T02:48:56.483+02:00,27.81,10.19,-0.19,1.56,-0.02,-0.01,-0.02,34.41,964
2026-08-28T02:48:57.484+02:00,27.81,10.19,-0.2,1.63,-0.02,-0.0,-0.02,34.46,251
2026-08-28T02:48:58.483+02:00,27.81,10.24,-0.18,1.55,-0.02,-0.01,-0.02,34.51,7934
2026-08-28T02:48:59.485+02:00,27.75,10.21,-0.21,1.5,-0.02,-0.01,-0.02,34.46,3963
2026-08-28T02:49:00.483+02:00,27.81,10.16,-0.26,1.52,-0.02,-0.0,-0.02,34.32,3772
2026-08-28T02:49:01.483+02:00,27.75,10.14,-0.21,1.58,-0.02,-0.0,-0.02,34.55,1381
2026-08-28T02:49:02.483+02:00,27.81,10.23,-0.27,1.55,-0.02,-0.0,-0.01,34.32,4690
2026-08-28T02:49:03.487+02:00,27.81,10.2,-0.22,1.51,-0.02,-0.0,-0.02,34.55,8365
2026-08-28T02:49:04.483+02:00,27.81,10.17,-0.23,1.55,-0.02,-0.0,-0.01,34.51,661
2026-08-28T02:49:05.483+02:00,27.75,10.22,-0.24,1.58,-0.02,-0.0,-0.02,34.46,5351
2026-08-28T02:49:06.483+02:00,27.75,10.21,-0.19,1.47,-0.02,-0.0,-0.02,34.41,2844
2026-08-28T02:49:07.483+02:00,27.75,10.21,-0.23,1.56,-0.03,-0.0,-0.02,34.46,567
2026-08-28T02:49:08.483+02:00,27.75,10.28,-0.17,1.57,-0.02,-0.01,-0.02,34.41,1046
2026-08-28T02:49:10.479+02:00,27.75,10.2,-0.17,1.57,-0.02,-0.01,-0.02,34.41,3973
2026-08-28T02:49:11.482+02:00,27.81,10.17,-0.23,1.55,-0.02,-0.0,-0.02,34.46,1238
2026-08-28T02:49:12.484+02:00,27.75,10.18,-0.19,1.56,-0.02,-0.0,-0.02,34.41,4963
2026-08-28T02:49:13.483+02:00,27.75,10.12,-0.23,1.57,-0.02,-0.0,-0.02,34.46,1101
2026-08-28T02:49:14.484+02:00,27.75,10.2,-0.2,1.55,-0.02,-0.01,-0.02,34.6,3289
2026-08-28T02:49:15.484+02:00,27.75,10.25,-0.19,1.55,-0.02,-0.01,-0.02,34.46,5478
2026-08-28T02:49:16.484+02:00,27.75,10.21,-0.23,1.67,-0.02,-0.0,-0.02,34.41,1826
2026-08-28T02:49:17.483+02:00,27.81,10.24,-0.21,1.55,-0.03,-0.03,-0.07,33.51,4375
2026-08-28T02:49:18.483+02:00,27.75,10.21,-0.15,1.61,-0.02,-0.01,-0.02,34.46,1949
2026-08-28T02:49:19.483+02:00,27.75,10.18,-0.22,1.59,-0.02,-0.0,-0.02,34.46,5343
2026-08-28T02:49:20.485+02:00,27.75,10.2,-0.18,1.55,-0.02,-0.0,-0.02,34.51,4533
2026-08-28T02:49:21.483+02:00,27.75,10.24,-0.2,1.6,-0.02,-0.01,-0.02,34.46,859
2026-08-28T02:49:22.483+02:00,27.75,10.18,-0.2,1.64,-0.02,-0.0,-0.02,34.51,9786
2026-08-28T02:49:23.483+02:00,27.75,10.22,-0.22,1.54,-0.02,-0.0,-0.02,34.41,9317
2026-08-28T02:49:24.484+02:00,27.75,10.19,-0.21,1.55,-0.02,-0.01,-0.02,34.41,5506
2026-08-28T02:49:25.484+02:00,27.75,10.21,-0.18,1.56,-0.02,-0.0,-0.02,34.46,2930
2026-08-28T02:49:26.483+02:00,27.75,10.15,-0.2,1.59,-0.02,-0.01,-0.02,34.41,7780
2026-08-28T02:49:27.483+02:00,27.75,10.2,-0.19,1.65,-0.02,-0.01,-0.02,34.46,725
2026-08-28T02:49:28.484+02:00,27.75,10.23,-0.19,1.54,-0.02,-0.01,-0.02,34.41,3979
2026-08-28T02:49:29.483+02:00,27.75,10.15,-0.17,1.59,-0.02,-0.01,-0.02,34.46,4106
2026-08-28T02:49:30.484+02:00,27.75,10.17,-0.17,1.59,-0.0,-0.03,-0.03,34.41,432
2026-08-28T02:49:31.484+02:00,27.75,10.14,-0.25,1.57,-0.02,-0.01,-0.02,34.55,5274
2026-08-28T02:49:32.483+02:00,27.75,10.21,-0.2,1.51,-0.02,-0.0,-0.02,34.51,2179
2026-08-28T02:49:33.483+02:00,27.75,10.24,-0.27,1.56,-0.02,-0.0,-0.02,34.46,692
2026-08-28T02:49:34.483+02:00,27.69,10.18,-0.17,1.61,-0.02,-0.0,-0.02,34.46,2772
2026-08-28T02:49:35.485+02:00,27.69,10.19,-0.14,1.56,-0.02,-0.0,-0.02,34.51,4112
2026-08-28T02:49:36.483+02:00,27.75,10.16,-0.17,1.55,-0.02,-0.0,-0.02,34.51,441
2026-08-28T02:49:37.484+02:00,27.75,10.24,-0.22,1.59,-0.02,-0.01,-0.02,34.51,651
2026-08-28T02:49:38.483+02:00,27.75,10.24,-0.25,1.57,-0.02,-0.01,-0.02,34.46,318
2026-08-28T02:49:40.480+02:00,27.69,10.19,-0.2,1.52,-0.02,-0.0,-0.02,34.46,713
2026-08-28T02:49:41.482+02:00,27.69,10.22,-0.24,1.55,-0.02,-0.01,-0.02,34.46,2140
2026-08-28T02:49:42.484+02:00,27.75,10.14,-0.21,1.65,-0.02,-0.0,-0.02,34.46,2233
2026-08-28T02:49:43.485+02:00,27.69,10.13,-0.19,1.65,-0.02,-0.0,-0.02,34.41,2497
2026-08-28T02:49:44.483+02:00,27.75,10.21,-0.17,1.5,-0.02,-0.0,-0.02,34.46,9439
2026-08-28T02:49:45.484+02:00,27.69,10.18,-0.19,1.45,-0.02,-0.0,-0.02,34.37,918
2026-08-28T02:49:46.488+02:00,27.69,10.23,-0.23,1.56,-0.02,-0.0,-0.02,34.41,1958
2026-08-28T02:49:47.483+02:00,27.69,10.15,-0.26,1.58,-0.02,-0.0,-0.02,34.51,2598
2026-08-28T02:49:48.483+02:00,27.69,10.16,-0.23,1.52,-0.02,-0.0,-0.02,34.46,19824
2026-08-28T02:49:49.483+02:00,27.75,10.2,-0.22,1.64,-0.02,-0.0,-0.02,34.6,1143
2026-08-28T02:49:50.483+02:00,27.75,10.16,-0.21,1.68,-0.02,-0.0,-0.02,34.46,1491
2026-08-28T02:49:51.485+02:00,27.69,10.26,-0.21,1.53,-0.02,-0.01,-0.02,34.55,7765
2026-08-28T02:49:52.487+02:00,27.69,10.18,-0.2,1.56,-0.02,-0.01,-0.02,34.46,10676
2026-08-28T02:49:53.484+02:00,27.69,10.25,-0.22,1.61,-0.02,-0.0,-0.02,34.41,9911
2026-08-28T02:49:54.484+02:00,27.75,10.22,-0.25,1.55,-0.02,-0.0,-0.02,34.51,6832
2026-08-28T02:49:55.492+02:00,27.69,10.23,-0.25,1.48,-0.02,-0.0,-0.02,34.46,906
2026-08-28T02:49:56.483+02:00,27.69,10.17,-0.24,1.6,-0.02,-0.0,-0.02,34.46,6592
2026-08-28T02:49:57.484+02:00,27.69,10.19,-0.23,1.6,-0.02,-0.0,-0.02,34.51,4590
2026-08-28T02:49:58.484+02:00,27.69,10.24,-0.19,1.57,-0.02,-0.0,-0.01,34.55,5022
2026-08-28T02:49:59.484+02:00,27.75,10.16,-0.26,1.55,-0.02,-0.0,-0.01,34.51,2277
2026-08-28T02:50:00.484+02:00,27.75,10.28,-0.21,1.6,-0.02,-0.0,-0.02,34.46,3577
2026-08-28T02:50:01.484+02:00,27.75,10.23,-0.17,1.58,-0.02,-0.01,-0.02,34.51,4849
2026-08-28T02:50:02.484+02:00,27.75,10.21,-0.17,1.53,-0.03,-0.0,-0.01,34.46,11227
2026-08-28T02:50:03.486+02:00,27.75,10.16,-0.24,1.63,-0.02,-0.0,-0.02,34.6,3592
2026-08-28T02:50:04.484+02:00,27.75,10.21,-0.26,1.61,-0.02,-0.01,-0.02,34.55,26481
2026-08-28T02:50:05.484+02:00,27.75,10.18,-0.19,1.55,-0.02,-0.0,-0.02,34.51,1168
2026-08-28T02:50:06.484+02:00,27.69,10.21,-0.23,1.5,-0.02,-0.0,-0.02,34.55,3031
2026-08-28T02:50:07.484+02:00,27.75,10.2,-0.23,1.63,-0.02,-0.01,-0.02,34.6,1293
2026-08-28T02:50:08.484+02:00,27.69,10.2,-0.26,1.55,-0.02,-0.01,-0.02,34.46,434
2026-08-28T02:50:10.480+02:00,27.69,10.25,-0.24,1.6,-0.02,-0.0,-0.02,34.46,3116
2026-08-28T02:50:11.483+02:00,27.69,10.24,-0.21,1.63,-0.02,-0.0,-0.02,34.51,2192
2026-08-28T02:50:12.484+02:00,27.69,10.16,-0.23,1.55,-0.02,-0.01,-0.02,34.46,7102
2026-08-28T02:50:13.484+02:00,27.69,10.2,-0.26,1.51,-0.02,-0.01,-0.02,34.51,5107
2026-08-28T02:50:14.484+02:00,27.69,10.17,-0.2,1.56,-0.02,-0.01,-0.02,34.55,13710
2026-08-28T02:50:15.484+02:00,27.69,10.22,-0.19,1.55,-0.02,-0.0,-0.02,34.6,2396
2026-08-28T02:50:16.484+02:00,27.69,10.21,-0.2,1.61,-0.02,-0.0,-0.02,34.65,5661
2026-08-28T02:50:17.484+02:00,27.69,10.2,-0.2,1.65,-0.02,-0.01,-0.02,34.51,2603
2026-08-28T02:50:18.485+02:00,27.69,10.19,-0.22,1.57,-0.02,-0.01,-0.02,34.55,196
2026-08-28T02:50:19.484+02:00,27.75,10.18,-0.14,1.49,-0.02,-0.01,-0.02,34.51,4130
2026-08-28T02:50:20.484+02:00,27.75,10.2,-0.18,1.55,-0.02,-0.0,-0.02,34.51,8831
2026-08-28T02:50:21.484+02:00,27.69,10.18,-0.19,1.57,-0.02,-0.0,-0.02,34.55,5886
2026-08-28T02:50:22.487+02:00,27.69,10.2,-0.21,1.62,-0.02,-0.01,-0.02,34.55,303
2026-08-28T02:50:23.485+02:00,27.75,10.17,-0.24,1.59,-0.02,-0.0,-0.02,34.6,7283
2026-08-28T02:50:24.486+02:00,27.69,10.19,-0.18,1.49,-0.02,-0.0,-0.02,34.55,286
2026-08-28T02:50:25.484+02:00,27.69,10.21,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,481
2026-08-28T02:50:26.485+02:00,27.69,10.17,-0.23,1.56,-0.0,-0.0,-0.0,34.27,825
2026-08-28T02:50:27.485+02:00,27.69,10.2,-0.22,1.57,-0.02,-0.01,-0.01,34.55,1027
2026-08-28T02:50:28.485+02:00,27.75,10.13,-0.24,1.6,-0.02,-0.01,-0.02,34.55,168
2026-08-28T02:50:29.485+02:00,27.75,10.23,-0.21,1.58,-0.02,-0.0,-0.02,34.46,2474
2026-08-28T02:50:30.484+02:00,27.69,10.21,-0.22,1.57,-0.02,-0.01,-0.02,34.6,935
2026-08-28T02:50:31.484+02:00,27.75,10.14,-0.17,1.54,-0.02,-0.0,-0.02,34.6,1237
2026-08-28T02:50:32.484+02:00,27.69,10.24,-0.22,1.64,-0.02,-0.01,-0.02,34.69,4136
2026-08-28T02:50:33.485+02:00,27.75,10.18,-0.23,1.56,-0.02,-0.01,-0.02,34.65,562
2026-08-28T02:50:34.484+02:00,27.69,10.18,-0.2,1.44,-0.02,-0.01,-0.02,34.55,2118
2026-08-28T02:50:35.486+02:00,27.69,10.16,-0.2,1.6,-0.0,-0.03,-0.03,34.6,5570
2026-08-28T02:50:36.488+02:00,27.69,10.14,-0.22,1.51,-0.02,-0.01,-0.02,34.55,2117
2026-08-28T02:50:37.487+02:00,27.69,10.19,-0.23,1.51,-0.02,-0.0,-0.02,34.55,1883
2026-08-28T02:50:38.484+02:00,27.69,10.17,-0.18,1.51,-0.02,-0.0,-0.02,34.51,2900
2026-08-28T02:50:40.481+02:00,27.69,10.2,-0.25,1.57,-0.02,-0.0,-0.02,34.55,7972
2026-08-28T02:50:41.485+02:00,27.69,10.24,-0.18,1.63,-0.02,-0.0,-0.02,34.55,10039
2026-08-28T02:50:42.485+02:00,27.69,10.24,-0.24,1.59,-0.02,-0.01,-0.02,34.51,1920
2026-08-28T02:50:43.485+02:00,27.69,10.22,-0.21,1.56,-0.02,-0.0,-0.02,34.55,5291
2026-08-28T02:50:44.484+02:00,27.69,10.2,-0.22,1.51,-0.02,-0.01,-0.02,34.51,2452
2026-08-28T02:50:45.484+02:00,27.69,10.29,-0.24,1.6,-0.02,-0.0,-0.02,34.46,3279
2026-08-28T02:50:46.484+02:00,27.69,10.26,-0.18,1.52,-0.02,-0.0,-0.01,34.51,1783
2026-08-28T02:50:47.486+02:00,27.69,10.19,-0.23,1.58,-0.02,-0.01,-0.02,34.55,93
2026-08-28T02:50:48.484+02:00,27.69,10.23,-0.21,1.55,-0.02,-0.0,-0.02,34.6,5857
2026-08-28T02:50:49.484+02:00,27.69,10.19,-0.18,1.67,-0.02,-0.0,-0.01,34.55,1716
2026-08-28T02:50:50.484+02:00,27.69,10.24,-0.2,1.62,-0.02,-0.0,-0.02,34.51,4067
2026-08-28T02:50:51.484+02:00,27.69,10.18,-0.21,1.53,-0.02,-0.0,-0.02,34.65,16234
2026-08-28T02:50:52.485+02:00,27.69,10.23,-0.23,1.54,-0.02,-0.0,-0.02,34.55,494
2026-08-28T02:50:53.484+02:00,27.69,10.23,-0.22,1.53,-0.02,-0.01,-0.02,34.65,3251
2026-08-28T02:50:54.484+02:00,27.69,10.22,-0.22,1.53,-0.02,-0.0,-0.02,34.51,4618
2026-08-28T02:50:55.484+02:00,27.69,10.16,-0.23,1.59,-0.02,-0.0,-0.02,34.55,361
2026-08-28T02:50:56.484+02:00,27.69,10.17,-0.19,1.53,-0.02,-0.0,-0.02,34.6,2223
2026-08-28T02:50:57.485+02:00,27.69,10.16,-0.19,1.5,-0.02,-0.01,-0.02,34.55,1485
2026-08-28T02:50:58.484+02:00,27.69,10.17,-0.2,1.54,-0.02,-0.01,-0.02,34.51,312
2026-08-28T02:50:59.484+02:00,27.69,10.24,-0.16,1.56,-0.02,-0.0,-0.02,34.55,1822
2026-08-28T02:51:00.484+02:00,27.69,10.26,-0.18,1.54,-0.07,-0.07,-0.14,35.77,1068
2026-08-28T02:51:01.484+02:00,27.69,10.23,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,226
2026-08-28T02:51:02.484+02:00,27.69,10.19,-0.19,1.61,-0.02,-0.01,-0.02,34.6,507
2026-08-28T02:51:03.484+02:00,27.75,10.2,-0.15,1.51,-0.02,-0.0,-0.02,34.55,265
2026-08-28T02:51:04.485+02:00,27.75,10.23,-0.18,1.47,-0.02,-0.0,-0.02,34.41,356
2026-08-28T02:51:05.484+02:00,27.75,10.21,-0.19,1.63,-0.02,-0.01,-0.02,34.51,1183
2026-08-28T02:51:06.484+02:00,27.75,10.21,-0.18,1.58,-0.02,-0.0,-0.02,34.46,2411
2026-08-28T02:51:07.486+02:00,27.69,10.13,-0.23,1.59,-0.02,-0.0,-0.02,34.51,1947
2026-08-28T02:51:08.486+02:00,27.75,10.19,-0.13,1.54,-0.02,-0.0,-0.02,34.55,909
2026-08-28T02:51:10.481+02:00,27.69,10.2,-0.23,1.68,-0.02,-0.01,-0.02,34.51,10186
2026-08-28T02:51:11.483+02:00,27.75,10.17,-0.17,1.59,-0.02,-0.0,-0.02,34.46,3034
2026-08-28T02:51:12.483+02:00,27.69,10.22,-0.23,1.57,-0.02,-0.0,-0.02,34.41,2469
2026-08-28T02:51:13.483+02:00,27.69,10.2,-0.19,1.61,-0.02,-0.0,-0.02,34.6,2081
2026-08-28T02:51:14.483+02:00,27.69,10.25,-0.23,1.6,-0.02,-0.0,-0.02,34.46,9211
2026-08-28T02:51:15.484+02:00,27.75,10.24,-0.22,1.55,-0.02,-0.0,-0.01,34.51,954
2026-08-28T02:51:16.484+02:00,27.69,10.2,-0.26,1.61,-0.02,-0.0,-0.02,34.55,5426
2026-08-28T02:51:17.484+02:00,27.69,10.23,-0.2,1.6,-0.03,-0.0,-0.02,34.41,5765
2026-08-28T02:51:18.484+02:00,27.69,10.24,-0.25,1.58,-0.02,-0.01,-0.02,34.46,10890
2026-08-28T02:51:19.484+02:00,27.75,10.18,-0.17,1.57,-0.02,-0.0,-0.02,34.51,1779
2026-08-28T02:51:20.486+02:00,27.69,10.22,-0.27,1.59,-0.02,-0.01,-0.02,34.41,924
2026-08-28T02:51:21.484+02:00,27.75,10.19,-0.18,1.57,-0.02,-0.0,-0.02,34.46,3994
2026-08-28T02:51:22.484+02:00,27.69,10.16,-0.18,1.58,-0.02,-0.0,-0.02,34.37,1607
2026-08-28T02:51:23.484+02:00,27.69,10.2,-0.17,1.54,-0.02,-0.0,-0.01,34.51,1883
2026-08-28T02:51:24.486+02:00,27.69,10.22,-0.19,1.52,-0.02,-0.0,-0.02,34.27,578
2026-08-28T02:51:25.484+02:00,27.69,10.17,-0.23,1.54,-0.02,-0.0,-0.02,34.51,184
2026-08-28T02:51:26.483+02:00,27.69,10.23,-0.21,1.65,-0.02,-0.0,-0.02,34.55,1064
2026-08-28T02:51:27.484+02:00,27.69,10.24,-0.22,1.58,-0.02,-0.0,-0.02,34.51,894
2026-08-28T02:51:28.484+02:00,27.69,10.22,-0.17,1.56,-0.02,-0.0,-0.02,34.37,114
2026-08-28T02:51:29.484+02:00,27.69,10.2,-0.2,1.5,-0.02,-0.0,-0.02,34.51,344
2026-08-28T02:51:30.484+02:00,27.69,10.15,-0.23,1.54,-0.02,-0.0,-0.02,34.46,3143
2026-08-28T02:51:31.484+02:00,27.69,10.19,-0.21,1.6,-0.02,-0.01,-0.02,34.46,3301
2026-08-28T02:51:32.484+02:00,27.69,10.16,-0.2,1.56,-0.02,-0.0,-0.02,34.46,435
2026-08-28T02:51:33.484+02:00,27.62,10.16,-0.21,1.54,-0.02,-0.0,-0.02,34.37,3069
2026-08-28T02:51:34.484+02:00,27.62,10.24,-0.21,1.55,-0.02,-0.0,-0.02,34.46,1456
2026-08-28T02:51:35.484+02:00,27.62,10.23,-0.19,1.58,-0.02,-0.0,-0.02,34.41,3415
2026-08-28T02:51:36.484+02:00,27.62,10.18,-0.21,1.58,-0.02,-0.01,-0.02,34.46,754
2026-08-28T02:51:37.485+02:00,27.62,10.2,-0.26,1.55,-0.02,-0.0,-0.02,34.41,3555
2026-08-28T02:51:38.484+02:00,27.69,10.19,-0.25,1.59,-0.02,-0.0,-0.02,34.46,531
2026-08-28T02:51:40.487+02:00,27.62,10.27,-0.23,1.6,-0.02,-0.0,-0.02,34.37,175
2026-08-28T02:51:41.485+02:00,27.62,10.18,-0.25,1.57,-0.02,-0.0,-0.02,34.41,2144
2026-08-28T02:51:42.485+02:00,27.62,10.19,-0.2,1.54,-0.02,-0.0,-0.01,34.51,1232
2026-08-28T02:51:43.487+02:00,27.62,10.18,-0.27,1.58,-0.02,-0.01,-0.02,34.41,1075
2026-08-28T02:51:44.486+02:00,27.62,10.24,-0.28,1.59,-0.02,-0.0,-0.02,34.37,2565
2026-08-28T02:51:45.486+02:00,27.62,10.19,-0.22,1.52,-0.02,-0.0,-0.02,34.51,6742
2026-08-28T02:51:46.485+02:00,27.62,10.12,-0.24,1.56,-0.02,-0.0,-0.02,34.37,3508
2026-08-28T02:51:47.485+02:00,27.62,10.21,-0.27,1.59,-0.02,-0.01,-0.02,34.46,332
2026-08-28T02:51:48.485+02:00,27.62,10.25,-0.2,1.61,-0.02,-0.0,-0.02,34.46,3607
2026-08-28T02:51:49.485+02:00,27.62,10.21,-0.2,1.57,-0.02,-0.01,-0.02,34.32,2355
2026-08-28T02:51:50.485+02:00,27.62,10.2,-0.18,1.52,-0.02,-0.0,-0.02,34.37,119
2026-08-28T02:51:51.485+02:00,27.62,10.19,-0.19,1.6,-0.02,-0.0,-0.02,34.41,501
2026-08-28T02:51:52.486+02:00,27.62,10.22,-0.22,1.62,-0.02,-0.0,-0.01,34.46,1029
2026-08-28T02:51:53.485+02:00,27.56,10.25,-0.2,1.58,-0.03,-0.03,-0.03,33.51,230
2026-08-28T02:51:54.491+02:00,27.62,10.18,-0.17,1.53,-0.02,-0.01,-0.02,34.37,432
2026-08-28T02:51:55.485+02:00,27.62,10.24,-0.21,1.61,-0.02,-0.01,-0.02,34.32,2965
2026-08-28T02:51:56.485+02:00,27.62,10.19,-0.21,1.55,-0.02,-0.0,-0.02,34.27,1049
2026-08-28T02:51:57.486+02:00,27.62,10.16,-0.15,1.53,-0.02,-0.01,-0.02,34.37,1718
2026-08-28T02:51:58.485+02:00,27.56,10.19,-0.27,1.61,-0.02,-0.0,-0.02,34.32,3447
2026-08-28T02:51:59.485+02:00,27.62,10.18,-0.22,1.58,-0.02,-0.01,-0.02,34.32,1604
2026-08-28T02:52:00.486+02:00,27.56,10.24,-0.23,1.49,-0.02,-0.0,-0.02,34.37,204
2026-08-28T02:52:01.486+02:00,27.56,10.18,-0.18,1.59,-0.02,-0.0,-0.02,34.32,2451
2026-08-28T02:52:02.485+02:00,27.56,10.24,-0.19,1.59,-0.03,-0.0,-0.02,34.32,3982
2026-08-28T02:52:03.485+02:00,27.56,10.17,-0.23,1.6,-0.02,-0.0,-0.02,34.32,273
2026-08-28T02:52:04.485+02:00,27.62,10.2,-0.2,1.57,-0.02,-0.0,-0.02,34.37,629
2026-08-28T02:52:05.485+02:00,27.56,10.14,-0.22,1.66,-0.02,-0.0,-0.02,34.32,1612
2026-08-28T02:52:06.485+02:00,27.56,10.24,-0.2,1.57,-0.02,-0.01,-0.02,34.32,4862
2026-08-28T02:52:07.485+02:00,27.56,10.15,-0.24,1.57,-0.02,-0.0,-0.02,34.27,3759
2026-08-28T02:52:08.487+02:00,27.56,10.19,-0.2,1.55,-0.02,-0.0,-0.02,34.37,124
2026-08-28T02:52:10.482+02:00,27.56,10.23,-0.2,1.49,-0.02,-0.0,-0.02,34.32,183
2026-08-28T02:52:11.489+02:00,27.56,10.22,-0.21,1.48,-0.02,-0.0,-0.0,34.32,1243
2026-08-28T02:52:12.485+02:00,27.56,10.21,-0.18,1.49,-0.02,-0.01,-0.01,34.27,1958
2026-08-28T02:52:13.486+02:00,27.56,10.29,-0.23,1.54,-0.02,-0.01,-0.02,34.27,672
2026-08-28T02:52:14.485+02:00,27.56,10.21,-0.19,1.54,-0.02,-0.0,-0.02,34.22,422
2026-08-28T02:52:15.485+02:00,27.56,10.22,-0.25,1.59,-0.02,-0.01,-0.02,34.27,3533
2026-08-28T02:52:16.486+02:00,27.56,10.17,-0.18,1.65,-0.02,-0.0,-0.01,34.32,834
2026-08-28T02:52:17.485+02:00,27.56,10.22,-0.22,1.63,-0.02,-0.01,-0.02,34.27,1275
2026-08-28T02:52:18.485+02:00,27.56,10.15,-0.26,1.58,-0.02,-0.0,-0.01,34.22,1551
2026-08-28T02:52:19.486+02:00,27.56,10.21,-0.25,1.52,-0.02,-0.0,-0.02,34.32,286
2026-08-28T02:52:20.486+02:00,27.56,10.24,-0.23,1.58,-0.02,-0.01,-0.02,34.22,227
2026-08-28T02:52:21.486+02:00,27.56,10.24,-0.17,1.57,-0.02,-0.0,-0.02,34.27,385
2026-08-28T02:52:22.486+02:00,27.56,10.21,-0.23,1.59,-0.02,-0.0,-0.02,34.22,407
2026-08-28T02:52:23.486+02:00,27.56,10.26,-0.19,1.53,-0.02,-0.01,-0.02,34.37,5538
2026-08-28T02:52:24.486+02:00,27.56,10.15,-0.24,1.58,-0.02,-0.0,-0.02,34.32,1683
2026-08-28T02:52:25.485+02:00,27.56,10.2,-0.18,1.53,-0.02,-0.0,-0.02,34.27,925
2026-08-28T02:52:26.486+02:00,27.56,10.2,-0.25,1.58,-0.02,-0.01,-0.02,34.22,1499
2026-08-28T02:52:27.485+02:00,27.56,10.23,-0.25,1.52,-0.02,-0.01,-0.02,34.18,328
2026-08-28T02:52:28.487+02:00,27.56,10.21,-0.2,1.57,-0.02,-0.0,-0.02,34.22,2792
2026-08-28T02:52:29.486+02:00,27.56,10.23,-0.24,1.49,-0.02,-0.01,-0.02,34.27,4133
2026-08-28T02:52:30.489+02:00,27.56,10.22,-0.24,1.57,-0.02,-0.0,-0.02,34.22,879
2026-08-28T02:52:31.486+02:00,27.56,10.25,-0.22,1.51,-0.02,-0.01,-0.02,34.27,83
2026-08-28T02:52:32.491+02:00,27.56,10.22,-0.21,1.56,-0.02,-0.01,-0.02,34.22,3587
2026-08-28T02:52:33.486+02:00,27.56,10.23,-0.2,1.58,-0.02,-0.01,-0.02,34.27,977
2026-08-28T02:52:34.487+02:00,27.56,10.24,-0.21,1.56,-0.02,-0.0,-0.02,34.32,967
2026-08-28T02:52:35.486+02:00,27.56,10.19,-0.24,1.58,-0.02,-0.0,-0.01,34.27,3781
2026-08-28T02:52:36.487+02:00,27.56,10.16,-0.21,1.61,-0.02,-0.01,-0.02,34.13,1604
