ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T04:46:33.019+02:00,25.38,12.1,-0.2,1.75,-0.02,0.0,-0.03,40.53,143
2026-08-27T04:46:34.017+02:00,25.44,10.49,-0.04,1.68,-0.02,0.0,-0.02,40.53,1299
2026-08-27T04:46:35.015+02:00,25.44,7.89,0.09,1.48,-0.02,-0.0,-0.01,40.53,422
2026-08-27T04:46:37.045+02:00,25.44,8.7,0.11,1.59,-0.02,0.0,-0.01,40.53,297
2026-08-27T04:46:38.047+02:00,25.44,7.44,0.01,1.43,-0.03,-0.01,-0.01,40.48,471
2026-08-27T04:46:39.048+02:00,25.44,8.36,-0.13,1.45,-0.03,-0.01,-0.01,40.62,2916
2026-08-27T04:46:40.048+02:00,25.44,11.27,-0.53,1.67,-0.03,-0.01,-0.02,40.53,506
2026-08-27T04:46:41.048+02:00,25.44,12.88,-0.38,1.73,-0.03,-0.0,-0.03,40.62,3721
2026-08-27T04:46:42.048+02:00,25.44,12.14,-0.22,1.71,-0.03,-0.0,-0.03,40.53,1429
2026-08-27T04:46:43.048+02:00,25.44,9.19,0.12,1.59,-0.03,0.0,-0.02,40.62,183
2026-08-27T04:46:44.049+02:00,25.44,7.35,0.02,1.43,-0.03,-0.0,-0.01,40.48,566
2026-08-27T04:46:45.048+02:00,25.44,8.04,-0.08,1.45,-0.03,-0.02,-0.01,40.58,509
2026-08-27T04:46:46.048+02:00,25.44,10.83,-0.45,1.61,-0.03,-0.01,-0.01,40.67,687
2026-08-27T04:46:47.048+02:00,25.5,13.04,-0.44,1.74,-0.03,-0.0,-0.03,40.62,626
2026-08-27T04:46:48.048+02:00,25.44,12.57,-0.27,1.75,-0.02,0.0,-0.03,40.62,2826
2026-08-27T04:46:49.048+02:00,25.5,9.96,0.03,1.62,-0.02,0.0,-0.02,40.62,1090
2026-08-27T04:46:50.049+02:00,25.44,7.41,0.04,1.54,-0.03,-0.0,-0.01,40.62,355
2026-08-27T04:46:51.049+02:00,25.5,8.37,-0.17,1.58,-0.03,-0.01,-0.01,40.67,387
2026-08-27T04:46:52.048+02:00,25.5,10.88,-0.42,1.6,-0.03,-0.01,-0.02,40.67,1853
2026-08-27T04:46:53.048+02:00,25.5,13.11,-0.39,1.76,-0.03,0.0,-0.03,40.67,525
2026-08-27T04:46:54.048+02:00,25.44,11.3,-0.13,1.7,-0.02,0.0,-0.02,40.72,1227
2026-08-27T04:46:55.049+02:00,25.5,8.92,0.1,1.57,-0.02,0.0,-0.02,40.62,477
2026-08-27T04:46:56.052+02:00,25.5,7.42,-0.05,1.57,-0.02,-0.01,-0.01,40.72,560
2026-08-27T04:46:57.049+02:00,25.5,9.43,-0.36,1.6,-0.03,-0.01,-0.01,40.72,784
2026-08-27T04:46:58.048+02:00,25.5,12.67,-0.5,1.74,-0.03,-0.01,-0.02,40.77,564
2026-08-27T04:46:59.051+02:00,25.5,12.84,-0.3,1.83,-0.02,0.0,-0.03,40.77,4830
2026-08-27T04:47:00.053+02:00,25.5,9.99,0.06,1.65,-0.02,0.0,-0.02,40.77,1064
2026-08-27T04:47:01.051+02:00,25.5,7.47,-0.03,1.47,-0.03,-0.0,-0.01,40.77,447
2026-08-27T04:47:02.048+02:00,25.5,8.05,-0.21,1.56,-0.03,-0.01,-0.01,40.81,195
2026-08-27T04:47:03.048+02:00,25.5,11.13,-0.48,1.68,-0.03,-0.01,-0.02,40.81,3329
2026-08-27T04:47:04.049+02:00,25.5,13.21,-0.37,1.73,-0.03,-0.0,-0.03,40.81,1122
2026-08-27T04:47:05.048+02:00,25.5,11.62,-0.14,1.73,-0.02,0.0,-0.03,40.81,211
2026-08-27T04:47:07.045+02:00,25.5,7.52,0.01,1.46,-0.02,-0.01,-0.01,40.77,1928
2026-08-27T04:47:08.047+02:00,25.5,7.54,-0.09,1.42,-0.02,-0.01,-0.01,40.86,910
2026-08-27T04:47:09.047+02:00,25.5,9.49,-0.34,1.47,-0.03,-0.01,-0.02,40.81,1694
2026-08-27T04:47:10.047+02:00,25.5,12.59,-0.49,1.73,-0.03,-0.0,-0.03,40.81,485
2026-08-27T04:47:11.047+02:00,25.5,12.47,-0.22,1.74,-0.02,0.0,-0.03,40.91,541
2026-08-27T04:47:12.047+02:00,25.5,9.8,0.11,1.69,-0.02,0.01,-0.02,40.81,165
2026-08-27T04:47:13.047+02:00,25.5,7.72,-0.01,1.45,-0.02,-0.01,-0.01,40.81,758
2026-08-27T04:47:14.046+02:00,25.5,7.82,-0.14,1.53,-0.02,-0.01,-0.01,40.86,614
2026-08-27T04:47:15.048+02:00,25.56,10.61,-0.43,1.6,-0.03,-0.01,-0.02,40.95,336
2026-08-27T04:47:16.047+02:00,25.5,12.58,-0.48,1.75,-0.02,-0.0,-0.02,40.81,227
2026-08-27T04:47:17.051+02:00,25.56,12.69,-0.27,1.78,-0.03,0.0,-0.03,40.81,2828
2026-08-27T04:47:18.050+02:00,25.56,10.31,0.01,1.68,-0.02,0.0,-0.02,40.91,317
2026-08-27T04:47:19.047+02:00,25.56,7.67,0.05,1.42,-0.02,-0.0,-0.01,40.81,930
2026-08-27T04:47:20.048+02:00,25.56,7.37,-0.07,1.48,-0.02,-0.01,-0.01,40.95,2833
2026-08-27T04:47:21.047+02:00,25.56,9.2,-0.32,1.63,-0.03,-0.01,-0.01,41.0,806
2026-08-27T04:47:22.047+02:00,25.56,12.25,-0.45,1.67,-0.03,-0.01,-0.02,40.91,3631
2026-08-27T04:47:23.047+02:00,25.5,13.09,-0.38,1.7,-0.02,0.0,-0.03,40.91,227
2026-08-27T04:47:24.047+02:00,25.56,11.43,-0.08,1.67,-0.02,0.01,-0.03,40.91,1988
2026-08-27T04:47:25.047+02:00,25.56,8.16,0.07,1.48,-0.02,-0.0,-0.01,40.95,704
2026-08-27T04:47:26.047+02:00,25.56,7.67,-0.11,1.45,-0.03,-0.01,-0.01,40.95,439
2026-08-27T04:47:27.047+02:00,25.56,9.46,-0.34,1.55,-0.03,-0.01,-0.01,40.95,568
2026-08-27T04:47:28.048+02:00,25.56,12.62,-0.42,1.74,-0.03,-0.01,-0.02,41.0,578
2026-08-27T04:47:29.047+02:00,25.56,12.42,-0.26,1.78,-0.03,0.01,-0.03,41.0,480
2026-08-27T04:47:30.047+02:00,25.56,10.25,0.01,1.73,-0.03,0.0,-0.02,41.0,606
2026-08-27T04:47:31.047+02:00,25.56,7.35,0.04,1.47,-0.03,-0.01,-0.01,41.0,328
2026-08-27T04:47:32.048+02:00,25.56,8.48,-0.23,1.54,-0.03,-0.01,-0.01,40.95,571
2026-08-27T04:47:33.049+02:00,25.56,10.69,-0.48,1.65,-0.03,-0.01,-0.02,41.09,159
2026-08-27T04:47:34.049+02:00,25.56,13.17,-0.36,1.79,-0.02,-0.0,-0.02,41.0,1501
2026-08-27T04:47:35.048+02:00,25.56,11.93,-0.13,1.74,-0.02,0.01,-0.03,41.19,4007
2026-08-27T04:47:37.045+02:00,25.56,7.39,-0.03,1.51,-0.02,-0.01,-0.01,41.14,587
2026-08-27T04:47:38.052+02:00,25.56,8.7,-0.16,1.48,-0.03,-0.02,-0.01,41.05,376
2026-08-27T04:47:39.047+02:00,25.62,11.89,-0.43,1.66,-0.03,-0.01,-0.02,41.14,783
2026-08-27T04:47:40.047+02:00,25.56,13.22,-0.29,1.75,-0.02,0.0,-0.03,41.0,320
2026-08-27T04:47:41.047+02:00,25.56,11.08,-0.03,1.65,-0.02,0.01,-0.03,41.09,196
2026-08-27T04:47:42.047+02:00,25.56,7.7,0.01,1.46,-0.02,-0.0,-0.01,41.14,474
2026-08-27T04:47:43.047+02:00,25.56,7.98,-0.18,1.51,-0.03,-0.01,-0.01,41.14,514
2026-08-27T04:47:44.047+02:00,25.56,10.13,-0.46,1.66,-0.03,-0.01,-0.02,41.05,874
2026-08-27T04:47:45.048+02:00,25.56,13.02,-0.45,1.87,-0.03,-0.0,-0.03,41.05,3603
2026-08-27T04:47:46.047+02:00,25.62,12.04,-0.28,1.75,-0.02,0.0,-0.03,41.09,335
2026-08-27T04:47:47.047+02:00,25.62,9.69,0.05,1.61,-0.02,0.01,-0.02,41.19,902
2026-08-27T04:47:48.047+02:00,25.62,7.3,-0.03,1.51,-0.03,-0.01,-0.01,41.19,3363
2026-08-27T04:47:49.047+02:00,25.56,9.02,-0.27,1.6,-0.03,-0.01,-0.01,41.24,405
2026-08-27T04:47:50.048+02:00,25.62,11.77,-0.48,1.71,-0.03,-0.01,-0.02,41.28,432
2026-08-27T04:47:51.048+02:00,25.62,13.07,-0.28,1.73,-0.02,0.0,-0.03,41.28,538
2026-08-27T04:47:52.047+02:00,25.62,10.55,0.0,1.79,-0.02,0.01,-0.02,41.19,429
2026-08-27T04:47:53.047+02:00,25.62,7.56,0.03,1.52,-0.02,-0.0,-0.01,41.24,496
2026-08-27T04:47:54.047+02:00,25.62,7.51,-0.11,1.53,-0.03,-0.01,-0.01,41.24,303
2026-08-27T04:47:55.049+02:00,25.62,9.99,-0.39,1.65,-0.03,-0.01,-0.02,41.24,334
2026-08-27T04:47:56.512+02:00,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278
2026-08-27T04:47:57.047+02:00,25.62,12.58,-0.22,1.73,-0.02,0.0,-0.03,41.33,416
2026-08-27T04:47:58.047+02:00,25.62,10.6,0.01,1.67,-0.02,0.01,-0.02,41.24,349
2026-08-27T04:47:59.047+02:00,25.62,7.58,0.05,1.46,-0.03,-0.0,-0.01,41.19,697
2026-08-27T04:48:00.047+02:00,25.62,8.06,-0.19,1.55,-0.03,-0.01,-0.01,41.38,774
2026-08-27T04:48:01.047+02:00,25.69,10.1,-0.45,1.59,-0.03,-0.02,-0.02,41.33,196
2026-08-27T04:48:02.048+02:00,25.62,12.87,-0.36,1.75,-0.02,-0.0,-0.03,41.42,1341
2026-08-27T04:48:03.047+02:00,25.62,12.33,-0.22,1.7,-0.03,0.01,-0.03,41.33,576
2026-08-27T04:48:04.047+02:00,25.62,9.26,0.05,1.64,-0.02,0.0,-0.02,41.28,234
2026-08-27T04:48:05.047+02:00,25.62,7.32,-0.01,1.46,-0.03,-0.01,-0.01,41.38,530
2026-08-27T04:48:07.044+02:00,25.69,11.78,-0.52,1.66,-0.03,-0.01,-0.02,41.42,3011
2026-08-27T04:48:08.048+02:00,25.69,13.13,-0.4,1.82,-0.02,-0.0,-0.03,41.42,406
2026-08-27T04:48:09.047+02:00,25.69,11.68,-0.13,1.71,-0.02,0.0,-0.03,41.42,680
2026-08-27T04:48:10.047+02:00,25.69,8.44,0.08,1.55,-0.02,0.0,-0.02,41.38,2002
2026-08-27T04:48:11.047+02:00,25.69,7.25,-0.02,1.5,-0.02,-0.01,-0.01,41.42,1366
2026-08-27T04:48:12.048+02:00,25.69,8.91,-0.32,1.53,-0.03,-0.01,-0.01,41.42,839
2026-08-27T04:48:13.047+02:00,25.69,12.29,-0.47,1.68,-0.03,-0.01,-0.02,41.42,399
2026-08-27T04:48:14.047+02:00,25.69,12.82,-0.19,1.79,-0.02,0.0,-0.03,41.38,3410
2026-08-27T04:48:15.047+02:00,25.69,10.6,-0.02,1.76,-0.02,0.0,-0.02,41.38,653
2026-08-27T04:48:16.048+02:00,25.69,7.45,0.05,1.42,-0.03,-0.01,-0.01,41.42,628
2026-08-27T04:48:17.047+02:00,25.69,8.24,-0.17,1.46,-0.03,-0.01,-0.01,41.42,949
2026-08-27T04:48:18.047+02:00,25.69,10.57,-0.42,1.64,-0.03,-0.02,-0.02,41.47,784
2026-08-27T04:48:19.048+02:00,25.69,13.09,-0.38,1.75,-0.03,-0.0,-0.03,41.47,804
2026-08-27T04:48:20.047+02:00,25.69,11.66,-0.13,1.76,-0.03,0.0,-0.03,41.47,329
2026-08-27T04:48:21.047+02:00,25.75,9.11,0.06,1.64,-0.02,0.0,-0.01,41.52,359
2026-08-27T04:48:22.047+02:00,25.69,7.3,-0.04,1.51,-0.03,-0.01,-0.01,41.52,2752
2026-08-27T04:48:23.047+02:00,25.75,9.49,-0.4,1.59,-0.02,-0.01,-0.01,41.47,1036
2026-08-27T04:48:24.047+02:00,25.69,12.81,-0.45,1.76,-0.02,-0.01,-0.02,41.47,196
2026-08-27T04:48:25.048+02:00,25.75,12.88,-0.26,1.77,-0.0,-0.03,-0.03,41.47,698
2026-08-27T04:48:26.047+02:00,25.75,9.84,0.04,1.67,-0.02,0.0,-0.02,41.61,378
2026-08-27T04:48:27.048+02:00,25.75,7.32,-0.0,1.44,-0.02,-0.0,-0.01,41.52,2021
2026-08-27T04:48:28.049+02:00,25.75,8.1,-0.2,1.58,-0.03,-0.01,-0.01,41.57,661
2026-08-27T04:48:29.047+02:00,25.75,11.31,-0.49,1.63,-0.03,-0.01,-0.02,41.47,1781
2026-08-27T04:48:30.047+02:00,25.75,13.13,-0.37,-0.31,-0.03,-0.03,-0.03,35.77,2758
2026-08-27T04:48:31.048+02:00,25.75,11.96,-0.18,1.72,-0.02,0.01,-0.03,41.52,191
2026-08-27T04:48:32.047+02:00,25.75,8.83,0.12,1.55,-0.02,0.0,-0.02,41.57,221
2026-08-27T04:48:33.048+02:00,25.75,7.27,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,1564
2026-08-27T04:48:34.048+02:00,25.75,8.32,-0.1,1.54,-0.03,-0.01,-0.01,41.61,4084
2026-08-27T04:48:35.048+02:00,25.75,11.11,-0.49,1.62,-0.03,-0.01,-0.02,41.52,1456
2026-08-27T04:48:37.051+02:00,25.81,11.77,-0.18,1.78,-0.02,0.01,-0.03,41.52,340
2026-08-27T04:48:38.051+02:00,25.75,9.61,0.04,1.66,-0.02,0.0,-0.02,41.57,455
2026-08-27T04:48:39.049+02:00,25.75,7.28,0.01,1.42,-0.02,-0.01,-0.01,41.57,471
2026-08-27T04:48:40.048+02:00,25.81,8.67,-0.25,1.56,-0.03,-0.02,-0.01,41.52,732
2026-08-27T04:48:41.049+02:00,25.81,10.99,-0.52,1.52,-0.03,-0.01,-0.02,41.61,283
2026-08-27T04:48:42.048+02:00,25.81,13.17,-0.48,1.8,-0.02,-0.0,-0.03,41.57,826
2026-08-27T04:48:43.048+02:00,25.81,12.06,-0.17,1.74,-0.02,0.0,-0.03,41.57,1141
2026-08-27T04:48:44.051+02:00,25.81,10.13,0.11,1.71,-0.02,0.0,-0.02,41.52,401
2026-08-27T04:48:45.048+02:00,25.81,7.44,0.05,1.53,-0.02,-0.01,-0.01,41.61,325
2026-08-27T04:48:46.049+02:00,25.81,8.04,-0.11,1.55,-0.03,-0.01,-0.01,41.75,200
2026-08-27T04:48:47.048+02:00,25.81,10.86,-0.49,1.58,-0.03,-0.01,-0.02,41.66,1030
2026-08-27T04:48:48.048+02:00,25.81,12.78,-0.45,1.74,-0.03,-0.01,-0.03,41.61,809
2026-08-27T04:48:49.048+02:00,25.81,12.78,-0.28,1.77,-0.03,0.0,-0.03,41.52,508
2026-08-27T04:48:50.048+02:00,25.81,10.37,0.01,1.63,-0.03,0.01,-0.03,41.61,813
2026-08-27T04:48:51.048+02:00,25.81,8.1,0.09,1.49,-0.02,-0.0,-0.01,41.66,663
2026-08-27T04:48:52.048+02:00,25.81,7.53,-0.09,1.52,-0.03,-0.01,-0.01,41.71,717
2026-08-27T04:48:53.048+02:00,25.81,9.9,-0.33,1.6,-0.03,-0.02,-0.02,41.61,359
2026-08-27T04:48:54.048+02:00,25.88,12.19,-0.48,1.68,-0.03,-0.01,-0.03,41.57,259
2026-08-27T04:48:55.050+02:00,25.88,13.11,-0.32,1.72,-0.02,0.0,-0.03,41.66,419
2026-08-27T04:48:56.048+02:00,25.88,10.96,-0.01,1.78,-0.02,0.01,-0.02,41.66,392
2026-08-27T04:48:57.048+02:00,25.81,8.55,0.06,1.42,-0.02,-0.0,-0.01,41.71,1313
2026-08-27T04:48:58.048+02:00,25.81,7.26,-0.02,1.48,-0.03,-0.01,-0.01,41.71,1021
2026-08-27T04:48:59.051+02:00,25.88,9.48,-0.44,1.54,-0.03,-0.02,-0.01,41.61,411
2026-08-27T04:49:00.048+02:00,25.88,12.02,-0.49,1.75,-0.03,-0.01,-0.02,41.71,1196
2026-08-27T04:49:01.048+02:00,25.88,13.13,-0.4,1.75,-0.02,0.0,-0.03,41.71,359
2026-08-27T04:49:02.049+02:00,25.88,10.83,-0.08,1.76,-0.02,0.0,-0.03,41.8,491
2026-08-27T04:49:03.049+02:00,25.88,7.8,0.04,1.54,-0.03,-0.0,-0.01,41.75,495
2026-08-27T04:49:04.049+02:00,25.88,7.31,-0.11,1.51,-0.03,-0.01,-0.01,41.75,1039
2026-08-27T04:49:05.049+02:00,25.88,9.46,-0.34,1.62,-0.03,-0.02,-0.01,41.71,483
2026-08-27T04:49:07.047+02:00,25.88,12.77,-0.24,1.73,-0.03,0.01,-0.03,41.8,432
2026-08-27T04:49:08.049+02:00,25.81,10.76,0.01,1.66,-0.02,0.01,-0.02,41.66,547
2026-08-27T04:49:09.049+02:00,25.88,7.74,0.06,1.52,-0.02,-0.0,-0.01,41.71,3847
2026-08-27T04:49:10.049+02:00,25.88,7.34,-0.02,1.53,-0.03,-0.01,-0.01,41.71,814
2026-08-27T04:49:11.049+02:00,25.88,9.4,-0.36,1.63,-0.03,-0.01,-0.01,41.71,1743
2026-08-27T04:49:12.049+02:00,25.88,12.53,-0.42,1.74,-0.03,-0.01,-0.02,41.75,1929
2026-08-27T04:49:13.049+02:00,25.88,13.12,-0.38,1.8,-0.03,0.0,-0.03,41.71,583
2026-08-27T04:49:14.049+02:00,25.88,11.01,-0.04,1.71,-0.02,0.0,-0.02,41.71,859
2026-08-27T04:49:15.049+02:00,25.88,7.79,0.03,1.53,-0.02,0.0,-0.01,41.75,909
2026-08-27T04:49:16.050+02:00,25.88,7.72,-0.15,1.53,-0.03,-0.01,-0.01,41.85,309
2026-08-27T04:49:17.049+02:00,25.88,9.86,-0.39,1.56,-0.02,-0.01,-0.01,41.8,1186
2026-08-27T04:49:18.049+02:00,25.94,12.97,-0.41,1.73,-0.02,-0.0,-0.03,41.89,2254
2026-08-27T04:49:19.049+02:00,25.88,12.33,-0.08,1.72,-0.03,0.01,-0.03,41.89,493
2026-08-27T04:49:20.049+02:00,25.94,10.02,0.1,1.69,-0.02,0.01,-0.02,41.85,232
2026-08-27T04:49:21.049+02:00,25.94,7.27,-0.05,1.4,-0.03,-0.01,-0.01,41.85,1394
2026-08-27T04:49:22.049+02:00,25.94,8.52,-0.19,1.63,-0.03,-0.01,-0.01,41.8,1137
2026-08-27T04:49:23.049+02:00,25.94,11.23,-0.42,1.62,-0.03,-0.01,-0.02,41.75,4294
2026-08-27T04:49:24.052+02:00,25.88,13.23,-0.36,1.7,-0.03,0.0,-0.03,41.85,325
2026-08-27T04:49:25.053+02:00,25.94,10.81,-0.05,1.73,-0.03,0.0,-0.02,41.85,236
2026-08-27T04:49:26.049+02:00,25.94,8.05,0.01,1.56,-0.02,-0.0,-0.01,41.8,3222
2026-08-27T04:49:27.049+02:00,25.94,7.45,-0.1,1.43,-0.02,-0.01,-0.01,41.94,621
2026-08-27T04:49:28.049+02:00,25.94,9.86,-0.49,1.57,-0.03,-0.02,-0.01,41.85,877
2026-08-27T04:49:29.050+02:00,25.94,12.36,-0.5,1.71,-0.03,-0.01,-0.03,41.8,390
2026-08-27T04:49:30.049+02:00,25.94,13.02,-0.28,1.81,-0.03,0.0,-0.03,41.99,3718
2026-08-27T04:49:31.049+02:00,25.94,10.3,0.01,1.74,-0.02,0.0,-0.02,41.85,608
2026-08-27T04:49:32.049+02:00,25.94,7.67,0.06,1.46,-0.03,-0.0,-0.01,41.89,1124
2026-08-27T04:49:33.049+02:00,25.94,7.74,-0.16,1.48,-0.03,-0.02,-0.01,41.8,664
2026-08-27T04:49:34.049+02:00,25.94,10.71,-0.47,1.68,-0.03,-0.01,-0.02,41.89,907
2026-08-27T04:49:35.049+02:00,25.94,13.22,-0.35,1.71,-0.03,-0.0,-0.03,41.94,1192
2026-08-27T04:49:37.047+02:00,25.94,8.94,0.06,1.67,-0.02,0.0,-0.02,41.94,1062
2026-08-27T04:49:38.049+02:00,26.0,7.25,0.05,1.4,-0.02,-0.01,-0.01,41.99,4753
2026-08-27T04:49:39.049+02:00,26.0,7.85,-0.19,1.49,-0.03,-0.01,-0.01,42.04,394
2026-08-27T04:49:40.516+02:00,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154
2026-08-27T04:49:41.051+02:00,26.0,13.33,-0.39,1.85,-0.02,-0.0,-0.03,41.85,1241
2026-08-27T04:49:42.052+02:00,26.0,11.61,-0.31,-0.62,-0.07,-0.14,-0.27,35.02,861
2026-08-27T04:49:43.052+02:00,26.0,9.36,0.1,1.64,-0.02,0.01,-0.02,41.99,3589
2026-08-27T04:49:44.049+02:00,26.0,7.18,-0.03,1.38,-0.03,-0.0,-0.01,42.04,254
2026-08-27T04:49:45.050+02:00,26.0,8.46,-0.19,1.6,-0.03,-0.01,-0.01,41.94,373
2026-08-27T04:49:46.049+02:00,26.0,10.86,-0.44,1.56,-0.03,-0.01,-0.02,41.94,381
2026-08-27T04:49:47.050+02:00,26.0,13.3,-0.34,1.76,-0.02,-0.0,-0.03,41.89,1516
2026-08-27T04:49:48.050+02:00,26.0,11.71,-0.12,1.75,-0.02,0.01,-0.02,41.94,277
2026-08-27T04:49:49.050+02:00,26.0,9.14,0.07,1.66,-0.02,-0.0,-0.02,41.94,280
2026-08-27T04:49:50.049+02:00,26.0,7.23,-0.02,1.56,-0.03,-0.01,-0.01,41.99,926
2026-08-27T04:49:51.050+02:00,26.06,8.96,-0.3,1.56,-0.03,-0.01,-0.01,42.08,339
2026-08-27T04:49:52.049+02:00,26.0,11.44,-0.54,1.69,-0.02,-0.01,-0.02,41.94,1177
2026-08-27T04:49:53.050+02:00,26.0,13.28,-0.35,1.83,-0.02,0.0,-0.03,41.94,4133
2026-08-27T04:49:54.049+02:00,26.0,11.19,-0.05,1.74,-0.02,0.0,-0.03,42.04,474
2026-08-27T04:49:55.050+02:00,26.0,8.42,0.08,1.58,-0.02,-0.0,-0.01,42.08,346
2026-08-27T04:49:56.050+02:00,26.0,7.33,-0.04,1.45,-0.02,-0.01,-0.01,42.04,644
2026-08-27T04:49:57.049+02:00,26.0,9.84,-0.39,1.57,-0.03,-0.02,-0.02,42.04,335
2026-08-27T04:49:58.050+02:00,26.0,12.33,-0.44,1.63,-0.03,-0.0,-0.03,42.08,229
2026-08-27T04:49:59.053+02:00,26.0,13.01,-0.3,1.8,-0.02,0.0,-0.03,41.99,1652
2026-08-27T04:50:00.051+02:00,26.0,10.57,0.03,1.68,-0.02,0.01,-0.02,42.13,452
2026-08-27T04:50:01.050+02:00,26.0,8.21,0.04,1.53,-0.02,-0.0,-0.01,41.99,1504
2026-08-27T04:50:02.050+02:00,26.06,7.3,-0.04,1.43,-0.03,-0.01,-0.01,41.99,2031
2026-08-27T04:50:03.052+02:00,26.0,9.39,-0.37,1.51,-0.03,-0.01,-0.01,42.04,643
2026-08-27T04:50:04.050+02:00,26.06,11.73,-0.51,1.68,-0.03,-0.01,-0.02,41.99,725
2026-08-27T04:50:05.050+02:00,26.06,13.24,-0.36,1.83,-0.03,0.0,-0.03,42.08,835
2026-08-27T04:50:07.476+02:00,26.06,7.22,0.02,1.54,-0.02,-0.0,-0.01,42.08,3087
2026-08-27T04:50:08.479+02:00,26.06,7.76,-0.19,1.6,-0.03,-0.01,-0.01,42.13,416
2026-08-27T04:50:09.479+02:00,26.06,10.61,-0.45,1.65,-0.03,-0.02,-0.02,42.18,246
2026-08-27T04:50:10.479+02:00,26.06,12.83,-0.42,1.79,-0.02,-0.0,-0.03,42.13,3732
2026-08-27T04:50:11.479+02:00,26.06,12.71,-0.25,1.82,-0.02,0.0,-0.03,42.22,390
2026-08-27T04:50:12.479+02:00,26.06,9.99,0.07,1.76,-0.02,0.01,-0.02,42.18,476
2026-08-27T04:50:13.479+02:00,26.06,7.73,0.09,1.43,-0.02,-0.0,-0.01,42.08,1543
2026-08-27T04:50:14.479+02:00,26.06,7.6,-0.12,1.46,-0.03,-0.01,-0.0,42.13,2336
2026-08-27T04:50:15.479+02:00,26.06,10.39,-0.46,1.51,-0.0,-0.0,-0.0,36.53,660
2026-08-27T04:50:16.480+02:00,26.06,12.54,-0.42,1.8,-0.03,-0.01,-0.03,42.18,654
2026-08-27T04:50:17.479+02:00,26.06,13.1,-0.28,1.82,-0.03,0.0,-0.03,42.27,714
2026-08-27T04:50:18.479+02:00,26.06,10.68,0.05,1.73,-0.02,0.01,-0.02,42.32,1063
2026-08-27T04:50:19.479+02:00,26.06,8.48,0.07,1.57,-0.02,-0.0,-0.01,42.18,945
2026-08-27T04:50:20.479+02:00,26.06,7.14,0.01,1.52,-0.03,-0.01,-0.01,42.27,1583
2026-08-27T04:50:21.479+02:00,26.06,8.93,-0.3,1.56,-0.03,-0.02,-0.01,42.22,672
2026-08-27T04:50:22.479+02:00,26.06,11.12,-0.47,1.66,-0.03,-0.01,-0.02,42.27,235
2026-08-27T04:50:23.479+02:00,26.06,13.32,-0.46,1.71,-0.03,0.0,-0.02,42.18,239
2026-08-27T04:50:24.479+02:00,26.12,12.1,-0.19,1.79,-0.03,0.01,-0.03,42.22,2956
2026-08-27T04:50:25.479+02:00,26.12,10.25,0.03,1.75,-0.02,0.0,-0.02,42.22,449
2026-08-27T04:50:26.479+02:00,26.06,7.64,0.06,1.47,-0.02,-0.0,-0.01,42.22,201
2026-08-27T04:50:27.479+02:00,26.12,7.48,-0.1,1.49,-0.03,-0.01,-0.01,42.27,356
2026-08-27T04:50:28.479+02:00,26.06,9.09,-0.39,1.66,-0.03,-0.01,-0.02,42.32,208
2026-08-27T04:50:29.479+02:00,26.06,12.26,-0.46,1.74,-0.03,-0.0,-0.02,42.22,227
2026-08-27T04:50:30.479+02:00,26.12,13.14,-0.34,1.8,-0.02,0.0,-0.03,42.27,333
2026-08-27T04:50:31.479+02:00,26.12,11.79,-0.1,1.79,-0.02,0.01,-0.02,42.22,1531
2026-08-27T04:50:32.479+02:00,26.12,8.73,0.05,1.52,-0.02,0.0,-0.02,42.32,825
2026-08-27T04:50:33.479+02:00,26.12,7.13,0.02,1.54,-0.03,-0.01,-0.0,42.27,4947
2026-08-27T04:50:34.484+02:00,26.12,7.84,-0.12,1.51,-0.02,-0.01,-0.01,42.32,1324
2026-08-27T04:50:35.481+02:00,26.12,10.69,-0.47,1.61,-0.03,-0.02,-0.02,42.32,502
2026-08-27T04:50:37.047+02:00,26.12,13.26,-0.29,1.84,-0.03,0.01,-0.03,42.27,670
2026-08-27T04:50:38.050+02:00,26.12,11.98,-0.08,1.74,-0.02,0.01,-0.03,42.27,503
2026-08-27T04:50:39.050+02:00,26.12,9.0,0.09,1.57,-0.02,0.0,-0.02,42.41,285
2026-08-27T04:50:40.050+02:00,26.12,7.14,-0.04,1.43,-0.03,-0.01,-0.01,42.32,368
2026-08-27T04:50:41.050+02:00,26.12,7.95,-0.16,1.6,-0.03,-0.02,-0.01,42.37,406
2026-08-27T04:50:42.050+02:00,26.12,10.91,-0.45,1.64,-0.03,-0.01,-0.02,42.37,383
2026-08-27T04:50:43.050+02:00,26.12,13.24,-0.4,1.73,-0.02,-0.0,-0.03,42.32,800
2026-08-27T04:50:44.050+02:00,26.12,12.95,-0.31,1.88,-0.03,0.01,-0.03,42.32,889
2026-08-27T04:50:45.050+02:00,26.19,10.43,0.01,1.75,-0.02,0.01,-0.02,42.46,1418
2026-08-27T04:50:46.054+02:00,26.12,7.41,-0.06,1.45,-0.02,-0.0,-0.01,42.32,740
2026-08-27T04:50:47.051+02:00,26.19,7.32,-0.08,1.43,-0.03,-0.01,-0.01,42.37,1836
