ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T03:07:47.001+02:00,31.5,10.17,-0.24,1.7,-0.02,-0.0,-0.02,39.12,54
2026-08-26T03:07:48.001+02:00,31.56,10.2,-0.16,1.71,-0.03,-0.01,-0.02,39.12,436
2026-08-26T03:07:49.001+02:00,31.5,10.17,-0.2,1.66,-0.02,-0.01,-0.02,39.12,825
2026-08-26T03:07:50.001+02:00,31.5,10.15,-0.19,1.68,-0.02,-0.0,-0.02,39.12,131
2026-08-26T03:07:51.001+02:00,31.5,10.2,-0.21,1.68,-0.02,-0.0,-0.02,39.21,768
2026-08-26T03:07:52.001+02:00,31.5,10.19,-0.23,1.69,-0.02,-0.0,-0.02,39.12,154
2026-08-26T03:07:53.001+02:00,31.5,10.19,-0.16,1.66,-0.02,-0.01,-0.02,39.12,80
2026-08-26T03:07:54.001+02:00,31.56,10.19,-0.22,1.68,-0.02,-0.01,-0.01,39.02,351
2026-08-26T03:07:55.001+02:00,31.5,10.18,-0.22,1.69,-0.02,-0.0,-0.02,39.12,170
2026-08-26T03:07:56.001+02:00,31.56,10.17,-0.24,1.6,-0.02,-0.01,-0.02,39.02,391
2026-08-26T03:07:58.008+02:00,31.56,10.16,-0.17,1.71,-0.02,-0.01,-0.02,39.17,559
2026-08-26T03:07:59.009+02:00,31.5,10.21,-0.21,1.68,-0.02,-0.0,-0.01,39.12,264
2026-08-26T03:08:00.009+02:00,31.56,10.29,-0.26,1.59,-0.02,-0.0,-0.02,39.12,326
2026-08-26T03:08:01.010+02:00,31.5,10.2,-0.18,1.66,-0.02,-0.01,-0.01,39.07,64
2026-08-26T03:08:02.009+02:00,31.56,10.21,-0.22,1.71,-0.02,-0.0,-0.02,39.17,54
2026-08-26T03:08:03.009+02:00,31.56,10.19,-0.18,1.64,-0.02,-0.0,-0.02,39.17,185
2026-08-26T03:08:04.009+02:00,31.5,10.21,-0.19,1.69,-0.02,-0.01,-0.02,39.17,141
2026-08-26T03:08:05.011+02:00,31.56,10.17,-0.24,1.72,-0.02,-0.0,-0.02,39.17,157
2026-08-26T03:08:06.009+02:00,31.56,10.17,-0.21,1.8,-0.02,-0.01,-0.02,39.07,210
2026-08-26T03:08:07.009+02:00,31.5,10.16,-0.17,1.61,-0.02,-0.01,-0.02,39.07,334
2026-08-26T03:08:08.008+02:00,31.5,10.23,-0.19,1.68,-0.03,-0.0,-0.01,39.07,159
2026-08-26T03:08:09.009+02:00,31.5,10.16,-0.22,1.63,-0.02,-0.0,-0.02,39.07,206
2026-08-26T03:08:10.009+02:00,31.5,10.22,-0.25,1.69,-0.02,-0.01,-0.02,38.98,522
2026-08-26T03:08:11.009+02:00,31.5,10.13,-0.2,1.63,-0.02,-0.01,-0.02,39.07,65
2026-08-26T03:08:12.009+02:00,31.56,10.22,-0.21,1.64,-0.02,-0.0,-0.02,39.07,60
2026-08-26T03:08:13.009+02:00,31.5,10.14,-0.25,1.65,-0.02,-0.0,-0.01,38.98,48
2026-08-26T03:08:14.009+02:00,31.5,10.2,-0.22,1.74,-0.02,-0.0,-0.02,39.02,233
2026-08-26T03:08:15.009+02:00,31.5,10.19,-0.16,1.63,-0.02,-0.0,-0.02,38.93,110
2026-08-26T03:08:16.009+02:00,31.5,10.22,-0.22,1.71,-0.02,-0.0,-0.02,39.07,115
2026-08-26T03:08:17.010+02:00,31.5,10.24,-0.19,1.68,-0.02,-0.01,-0.02,39.02,256
2026-08-26T03:08:18.010+02:00,31.5,10.16,-0.19,1.64,-0.02,-0.0,-0.02,39.12,150
2026-08-26T03:08:19.009+02:00,31.5,10.15,-0.23,1.62,-0.02,-0.0,-0.02,39.12,112
2026-08-26T03:08:20.009+02:00,31.5,10.17,-0.19,1.64,-0.02,-0.0,-0.02,38.98,447
2026-08-26T03:08:21.009+02:00,31.5,10.24,-0.22,1.68,-0.02,-0.0,-0.02,39.02,98
2026-08-26T03:08:22.009+02:00,31.5,10.19,-0.2,1.63,-0.03,-0.0,-0.02,38.84,407
2026-08-26T03:08:23.009+02:00,31.5,10.21,-0.21,1.58,-0.02,-0.0,-0.02,39.02,260
2026-08-26T03:08:24.009+02:00,31.5,10.2,-0.18,1.69,-0.02,-0.0,-0.02,39.02,43
2026-08-26T03:08:25.011+02:00,31.5,10.15,-0.24,1.66,-0.02,-0.0,-0.01,39.02,43
2026-08-26T03:08:26.009+02:00,31.5,10.2,-0.19,1.64,-0.02,-0.0,-0.02,39.02,743
2026-08-26T03:08:27.998+02:00,31.5,10.22,-0.23,1.65,-0.02,-0.0,-0.02,38.98,220
2026-08-26T03:08:29.000+02:00,31.44,10.16,-0.21,1.7,-0.02,-0.0,-0.02,38.98,630
2026-08-26T03:08:30.001+02:00,31.5,10.21,-0.2,1.7,-0.02,-0.0,-0.01,38.98,55
2026-08-26T03:08:31.001+02:00,31.5,10.15,-0.19,1.56,-0.02,-0.0,-0.02,38.88,109
2026-08-26T03:08:32.001+02:00,31.5,10.19,-0.2,1.69,-0.02,-0.01,-0.02,39.07,32
2026-08-26T03:08:33.001+02:00,31.5,10.12,-0.26,1.65,-0.02,-0.0,-0.02,38.88,169
2026-08-26T03:08:34.001+02:00,31.44,10.14,-0.21,1.68,-0.02,-0.0,-0.02,38.98,25
2026-08-26T03:08:35.001+02:00,31.5,10.23,-0.19,1.68,-0.02,-0.0,-0.02,38.98,187
2026-08-26T03:08:36.001+02:00,31.44,10.22,-0.23,1.56,-0.02,-0.0,-0.02,38.88,43
2026-08-26T03:08:37.001+02:00,31.44,10.21,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,29
2026-08-26T03:08:38.001+02:00,31.44,10.17,-0.22,1.65,-0.02,-0.0,-0.02,38.98,315
2026-08-26T03:08:39.007+02:00,31.44,10.14,-0.16,1.56,-0.02,-0.0,-0.02,38.93,129
2026-08-26T03:08:40.001+02:00,31.44,10.2,-0.23,1.65,-0.02,-0.0,-0.02,39.02,747
2026-08-26T03:08:41.001+02:00,31.44,10.15,-0.23,1.63,-0.02,-0.0,-0.02,39.02,614
2026-08-26T03:08:42.001+02:00,31.44,10.18,-0.19,1.62,-0.02,-0.0,-0.02,39.02,515
2026-08-26T03:08:43.002+02:00,31.44,10.21,-0.22,1.66,-0.02,-0.0,-0.02,39.02,377
2026-08-26T03:08:44.001+02:00,31.44,10.13,-0.23,1.64,-0.02,-0.01,-0.02,39.02,734
2026-08-26T03:08:45.001+02:00,31.44,10.24,-0.21,1.62,-0.02,-0.01,-0.02,38.93,699
2026-08-26T03:08:46.001+02:00,31.44,10.16,-0.19,1.62,-0.02,-0.0,-0.01,39.02,178
2026-08-26T03:08:47.001+02:00,31.44,10.18,-0.18,1.66,-0.0,-0.0,-0.0,36.53,376
2026-08-26T03:08:48.001+02:00,31.44,10.22,-0.26,1.66,-0.02,-0.0,-0.02,38.98,198
2026-08-26T03:08:49.001+02:00,31.44,10.15,-0.21,1.77,-0.03,-0.01,-0.02,39.02,51
2026-08-26T03:08:50.002+02:00,31.44,10.23,-0.22,1.62,-0.02,-0.01,-0.01,38.84,288
2026-08-26T03:08:51.466+02:00,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698
2026-08-26T03:08:52.002+02:00,31.44,10.18,-0.14,1.64,-0.02,-0.0,-0.02,38.84,39
2026-08-26T03:08:53.466+02:00,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899
2026-08-26T03:08:54.001+02:00,31.44,10.18,-0.25,1.64,-0.02,-0.0,-0.02,38.93,872
2026-08-26T03:08:55.001+02:00,31.44,10.23,-0.22,1.63,-0.02,-0.01,-0.02,38.93,761
2026-08-26T03:08:56.001+02:00,31.44,10.16,-0.2,1.61,-0.02,-0.0,-0.02,38.84,34
2026-08-26T03:08:58.228+02:00,31.44,10.17,-0.21,1.66,-0.02,-0.0,-0.02,38.93,124
2026-08-26T03:08:59.227+02:00,31.44,10.21,-0.2,1.66,-0.03,-0.0,-0.01,38.93,603
2026-08-26T03:09:00.226+02:00,31.44,10.18,-0.24,1.7,-0.02,-0.0,-0.02,38.93,317
2026-08-26T03:09:01.226+02:00,31.44,10.19,-0.21,1.59,-0.02,-0.0,-0.02,38.84,382
2026-08-26T03:09:02.228+02:00,31.44,10.21,-0.22,1.71,-0.02,-0.0,-0.02,38.88,530
2026-08-26T03:09:03.227+02:00,31.44,10.16,-0.19,1.58,-0.02,-0.0,-0.02,38.98,408
2026-08-26T03:09:04.227+02:00,31.44,10.16,-0.2,1.63,-0.02,-0.03,-0.03,38.84,144
2026-08-26T03:09:05.228+02:00,31.44,10.19,-0.21,1.67,-0.02,-0.0,-0.02,38.79,72
2026-08-26T03:09:06.226+02:00,31.44,10.17,-0.16,1.67,-0.03,-0.0,-0.02,38.88,435
2026-08-26T03:09:07.227+02:00,31.44,10.27,-0.17,1.6,-0.02,-0.01,-0.01,38.88,52
2026-08-26T03:09:08.227+02:00,31.38,10.19,-0.2,1.7,-0.02,-0.0,-0.02,38.88,779
2026-08-26T03:09:09.227+02:00,31.38,10.15,-0.2,1.61,-0.03,-0.0,-0.01,38.93,24
2026-08-26T03:09:10.227+02:00,31.38,10.15,-0.21,1.7,-0.02,-0.0,-0.02,38.88,281
2026-08-26T03:09:11.227+02:00,31.38,10.14,-0.23,1.67,-0.02,-0.0,-0.02,38.84,185
2026-08-26T03:09:12.228+02:00,31.38,10.18,-0.19,1.67,-0.02,-0.0,-0.02,38.88,271
2026-08-26T03:09:13.228+02:00,31.38,10.2,-0.19,1.66,-0.02,-0.01,-0.02,38.84,374
2026-08-26T03:09:14.229+02:00,31.38,10.14,-0.19,1.71,-0.02,-0.0,-0.02,38.84,701
2026-08-26T03:09:15.227+02:00,31.38,10.21,-0.22,1.67,-0.02,-0.0,-0.02,38.84,184
2026-08-26T03:09:16.227+02:00,31.38,10.16,-0.19,1.66,-0.02,-0.0,-0.02,38.84,149
2026-08-26T03:09:17.228+02:00,31.38,10.22,-0.26,1.59,-0.02,-0.0,-0.01,38.84,140
2026-08-26T03:09:18.227+02:00,31.38,10.23,-0.21,1.74,-0.02,-0.01,-0.02,38.79,170
2026-08-26T03:09:19.227+02:00,31.38,10.14,-0.21,1.71,-0.02,-0.0,-0.02,38.84,73
2026-08-26T03:09:20.227+02:00,31.38,10.21,-0.21,1.74,-0.02,-0.0,-0.02,38.88,87
2026-08-26T03:09:21.228+02:00,31.38,10.15,-0.2,1.71,-0.02,-0.01,-0.02,38.88,128
2026-08-26T03:09:22.227+02:00,31.38,10.18,-0.23,1.61,-0.02,-0.0,-0.02,38.79,257
2026-08-26T03:09:23.228+02:00,31.38,10.17,-0.19,1.57,-0.02,-0.0,-0.02,38.88,240
2026-08-26T03:09:24.228+02:00,31.38,10.19,-0.24,1.64,-0.02,-0.0,-0.02,38.88,224
2026-08-26T03:09:25.227+02:00,31.38,10.18,-0.24,1.64,-0.03,-0.0,-0.01,38.79,395
2026-08-26T03:09:26.227+02:00,31.38,10.17,-0.2,1.71,-0.02,-0.01,-0.02,38.88,400
2026-08-26T03:09:27.999+02:00,31.38,10.17,-0.25,1.69,-0.02,-0.0,-0.02,38.84,166
2026-08-26T03:09:29.004+02:00,31.31,10.18,-0.23,1.7,-0.02,-0.0,-0.02,38.84,250
2026-08-26T03:09:30.002+02:00,31.31,10.19,-0.22,1.67,-0.02,-0.0,-0.01,38.84,108
2026-08-26T03:09:31.002+02:00,31.38,10.26,-0.21,1.71,-0.02,-0.01,-0.02,38.79,189
2026-08-26T03:09:32.003+02:00,31.38,10.21,-0.21,1.72,-0.02,-0.0,-0.02,38.84,192
2026-08-26T03:09:33.003+02:00,31.31,10.16,-0.19,1.67,-0.02,-0.0,-0.02,38.69,112
2026-08-26T03:09:34.003+02:00,31.31,10.18,-0.19,1.61,-0.02,-0.0,-0.01,38.84,382
2026-08-26T03:09:35.002+02:00,31.38,10.21,-0.2,1.62,-0.02,-0.0,-0.02,38.79,221
2026-08-26T03:09:36.002+02:00,31.31,10.23,-0.18,1.66,-0.02,-0.01,-0.02,38.79,78
2026-08-26T03:09:37.002+02:00,31.38,10.16,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,39
2026-08-26T03:09:38.002+02:00,31.31,10.23,-0.16,1.73,-0.02,-0.0,-0.02,38.79,23
2026-08-26T03:09:39.002+02:00,31.31,10.22,-0.18,1.66,-0.02,-0.0,-0.02,38.65,54
2026-08-26T03:09:40.002+02:00,31.31,10.16,-0.31,1.77,-0.02,-0.0,-0.02,38.84,129
2026-08-26T03:09:41.002+02:00,31.31,10.12,-0.24,1.62,-0.02,-0.0,-0.02,38.74,210
2026-08-26T03:09:42.002+02:00,31.31,10.19,-0.2,1.64,-0.02,-0.0,-0.02,38.74,76
2026-08-26T03:09:43.005+02:00,31.31,10.21,-0.22,1.65,-0.03,-0.0,-0.02,38.74,85
2026-08-26T03:09:44.004+02:00,31.31,10.2,-0.2,1.64,-0.02,-0.01,-0.02,38.74,116
2026-08-26T03:09:45.002+02:00,31.31,10.2,-0.23,1.68,-0.02,-0.0,-0.02,38.74,313
2026-08-26T03:09:46.002+02:00,31.31,10.2,-0.18,1.76,-0.02,-0.01,-0.02,38.74,43
2026-08-26T03:09:47.002+02:00,31.31,10.14,-0.19,1.67,-0.02,-0.0,-0.02,38.74,237
2026-08-26T03:09:48.002+02:00,31.31,10.22,-0.23,1.65,-0.02,-0.0,-0.02,38.74,429
2026-08-26T03:09:49.003+02:00,31.31,10.12,-0.17,1.62,-0.02,-0.0,-0.02,38.79,293
2026-08-26T03:09:50.002+02:00,31.31,10.15,-0.23,1.66,-0.02,-0.01,-0.02,38.69,223
2026-08-26T03:09:51.002+02:00,31.31,10.21,-0.16,1.67,-0.02,-0.0,-0.02,38.65,267
2026-08-26T03:09:52.002+02:00,31.31,10.19,-0.22,1.67,-0.02,-0.0,-0.02,38.79,138
2026-08-26T03:09:53.002+02:00,31.25,10.18,-0.18,1.7,-0.02,-0.01,-0.02,38.79,512
2026-08-26T03:09:54.003+02:00,31.25,10.21,-0.23,1.64,-0.02,-0.0,-0.02,38.69,219
2026-08-26T03:09:55.003+02:00,31.31,10.19,-0.23,1.64,-0.02,-0.01,-0.02,38.65,392
2026-08-26T03:09:56.002+02:00,31.25,10.21,-0.16,1.64,-0.02,-0.01,-0.02,38.74,583
2026-08-26T03:09:57.999+02:00,31.31,10.22,-0.24,1.7,-0.03,-0.03,-0.03,35.77,345
2026-08-26T03:09:59.003+02:00,31.25,10.18,-0.25,1.61,-0.02,-0.01,-0.02,38.74,238
2026-08-26T03:10:00.003+02:00,31.25,10.22,-0.18,1.68,-0.02,-0.0,-0.01,38.65,354
2026-08-26T03:10:01.002+02:00,31.25,10.21,-0.17,1.69,-0.02,-0.0,-0.02,38.74,214
2026-08-26T03:10:02.004+02:00,31.25,10.16,-0.21,1.61,-0.02,-0.0,-0.02,38.74,265
2026-08-26T03:10:03.003+02:00,31.25,10.19,-0.21,1.61,-0.02,-0.0,-0.02,38.79,52
2026-08-26T03:10:04.002+02:00,31.25,10.14,-0.21,1.65,-0.02,-0.0,-0.02,38.65,318
2026-08-26T03:10:05.003+02:00,31.25,10.2,-0.24,1.66,-0.03,-0.0,-0.02,38.69,307
2026-08-26T03:10:06.003+02:00,31.25,10.2,-0.22,1.52,-0.02,-0.0,-0.01,38.79,118
2026-08-26T03:10:07.002+02:00,31.25,10.16,-0.22,1.66,-0.02,-0.0,-0.02,38.79,559
2026-08-26T03:10:08.002+02:00,31.25,10.2,-0.21,1.67,-0.02,-0.01,-0.02,38.74,701
2026-08-26T03:10:09.006+02:00,31.25,10.2,-0.22,1.66,-0.02,-0.0,-0.02,38.74,400
2026-08-26T03:10:10.002+02:00,31.25,10.23,-0.22,1.64,-0.02,-0.0,-0.02,38.74,43
2026-08-26T03:10:11.003+02:00,31.25,10.19,-0.25,1.54,-0.02,-0.0,-0.02,38.65,230
2026-08-26T03:10:12.003+02:00,31.25,10.2,-0.27,1.67,-0.02,-0.0,-0.02,38.74,171
2026-08-26T03:10:13.002+02:00,31.25,10.13,-0.24,1.64,-0.02,-0.0,-0.02,38.65,300
2026-08-26T03:10:14.003+02:00,31.25,10.21,-0.21,1.66,-0.02,-0.0,-0.02,38.65,3455
2026-08-26T03:10:15.477+02:00,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461
2026-08-26T03:10:16.004+02:00,31.25,15.28,4.7,8.4,-0.02,-0.0,-0.02,38.6,1367
2026-08-26T03:10:17.003+02:00,31.25,15.28,4.68,8.51,-0.02,-0.0,-0.02,38.69,1878
2026-08-26T03:10:18.002+02:00,31.25,15.31,4.68,8.41,-0.02,-0.01,-0.02,38.65,1194
2026-08-26T03:10:19.003+02:00,31.25,15.26,4.69,8.4,-0.02,-0.01,-0.02,38.74,191
2026-08-26T03:10:20.002+02:00,31.25,15.25,4.7,8.5,-0.02,-0.0,-0.01,38.69,181
2026-08-26T03:10:21.005+02:00,31.25,15.27,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,553
2026-08-26T03:10:22.004+02:00,31.25,15.22,4.7,8.44,-0.02,-0.0,-0.02,38.74,113
2026-08-26T03:10:23.002+02:00,31.25,15.26,4.7,8.47,-0.02,-0.01,-0.01,38.65,234
2026-08-26T03:10:24.004+02:00,31.25,15.23,4.71,8.53,-0.02,-0.0,-0.02,38.74,107
2026-08-26T03:10:25.005+02:00,31.25,15.26,4.69,8.46,-0.02,-0.0,-0.02,38.65,161
2026-08-26T03:10:26.005+02:00,31.25,15.28,4.67,8.4,-0.02,-0.0,-0.01,38.74,685
2026-08-26T03:10:27.941+02:00,31.25,10.18,-0.2,1.66,-0.02,-0.01,-0.02,38.69,1642
2026-08-26T03:10:28.942+02:00,31.19,10.23,-0.18,1.67,-0.02,-0.01,-0.01,38.6,698
2026-08-26T03:10:29.942+02:00,31.25,10.16,-0.16,1.6,-0.02,-0.01,-0.01,38.69,405
2026-08-26T03:10:30.941+02:00,31.19,10.14,-0.29,1.7,-0.02,-0.0,-0.02,38.74,334
2026-08-26T03:10:31.943+02:00,31.19,10.2,-0.2,1.68,-0.02,-0.0,-0.02,38.74,396
2026-08-26T03:10:32.941+02:00,31.19,10.2,-0.22,1.7,-0.02,-0.0,-0.01,38.74,55
2026-08-26T03:10:33.942+02:00,31.19,10.23,-0.24,1.68,-0.02,-0.0,-0.01,38.79,135
2026-08-26T03:10:34.941+02:00,31.19,10.19,-0.23,1.73,-0.03,-0.0,-0.02,38.74,21
2026-08-26T03:10:35.942+02:00,31.19,10.15,-0.21,1.6,-0.02,-0.0,-0.02,38.74,224
2026-08-26T03:10:36.941+02:00,31.19,10.19,-0.2,1.65,-0.02,-0.0,-0.02,38.65,422
2026-08-26T03:10:37.940+02:00,31.19,10.17,-0.21,1.7,-0.02,-0.0,-0.02,38.69,648
2026-08-26T03:10:38.941+02:00,31.25,10.16,-0.19,1.63,-0.02,-0.01,-0.01,38.6,519
2026-08-26T03:10:39.943+02:00,31.19,10.14,-0.21,1.67,-0.02,-0.0,-0.02,38.69,20
2026-08-26T03:10:40.941+02:00,31.19,10.1,-0.23,1.64,-0.02,-0.0,-0.02,38.69,390
2026-08-26T03:10:41.941+02:00,31.19,10.16,-0.0,-0.31,-0.07,-0.07,-0.07,35.77,59
2026-08-26T03:10:42.941+02:00,31.19,10.15,-0.14,1.6,-0.02,-0.01,-0.01,38.69,242
2026-08-26T03:10:43.942+02:00,31.19,10.16,-0.2,1.65,-0.02,-0.0,-0.02,38.69,73
2026-08-26T03:10:44.943+02:00,31.19,10.21,-0.24,1.67,-0.02,-0.0,-0.02,38.74,169
2026-08-26T03:10:45.942+02:00,31.19,10.19,-0.18,1.69,-0.02,-0.0,-0.02,38.65,48
2026-08-26T03:10:46.941+02:00,31.19,10.24,-0.24,1.67,-0.02,-0.0,-0.02,38.69,186
2026-08-26T03:10:47.941+02:00,31.19,10.24,-0.23,1.64,-0.02,-0.0,-0.02,38.74,467
2026-08-26T03:10:48.943+02:00,31.19,10.23,-0.18,1.67,-0.02,-0.01,-0.02,38.74,823
2026-08-26T03:10:49.943+02:00,31.19,10.17,-0.22,1.75,-0.02,-0.0,-0.02,38.65,68
2026-08-26T03:10:50.943+02:00,31.19,10.21,-0.2,1.66,-0.02,-0.01,-0.02,38.69,100
2026-08-26T03:10:51.942+02:00,31.19,10.19,-0.21,1.64,-0.02,-0.01,-0.02,38.69,17
2026-08-26T03:10:52.944+02:00,31.19,10.22,-0.25,1.62,-0.02,-0.01,-0.02,38.69,102
2026-08-26T03:10:53.943+02:00,31.19,10.28,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,110
2026-08-26T03:10:54.941+02:00,31.19,10.12,-0.17,1.73,-0.02,-0.01,-0.02,38.69,192
2026-08-26T03:10:55.942+02:00,31.19,10.21,-0.18,1.7,-0.02,-0.01,-0.01,38.69,397
2026-08-26T03:10:56.944+02:00,31.19,10.2,-0.19,1.6,-0.02,-0.01,-0.02,38.69,382
2026-08-26T03:10:58.239+02:00,31.19,10.17,-0.23,1.63,-0.02,-0.0,-0.02,38.74,166
2026-08-26T03:10:59.237+02:00,31.12,10.16,-0.16,1.66,-0.02,-0.0,-0.01,38.65,644
2026-08-26T03:11:00.238+02:00,31.19,10.24,-0.18,1.64,-0.02,-0.0,-0.02,38.74,126
2026-08-26T03:11:01.239+02:00,31.19,10.18,-0.21,1.59,-0.02,-0.01,-0.02,38.65,148
2026-08-26T03:11:02.238+02:00,31.19,10.23,-0.21,1.61,-0.02,-0.0,-0.02,38.65,57
2026-08-26T03:11:03.238+02:00,31.19,10.18,-0.25,1.68,-0.02,-0.01,-0.02,38.69,72
2026-08-26T03:11:04.237+02:00,31.19,10.19,-0.27,1.69,-0.03,-0.0,-0.02,38.65,26
2026-08-26T03:11:05.237+02:00,31.19,10.22,-0.23,1.58,-0.02,-0.0,-0.02,38.69,120
2026-08-26T03:11:06.237+02:00,31.19,10.24,-0.21,1.72,-0.02,-0.0,-0.02,38.69,543
2026-08-26T03:11:07.237+02:00,31.19,10.14,-0.24,1.66,-0.02,-0.0,-0.01,38.69,569
2026-08-26T03:11:08.238+02:00,31.19,10.14,-0.23,1.7,-0.02,-0.0,-0.02,38.65,156
2026-08-26T03:11:09.238+02:00,31.19,10.27,-0.22,1.67,-0.02,-0.0,-0.02,38.69,182
2026-08-26T03:11:10.237+02:00,31.19,10.22,-0.14,1.69,-0.02,-0.01,-0.02,38.65,135
2026-08-26T03:11:11.238+02:00,31.12,10.21,-0.22,1.63,-0.02,-0.01,-0.02,38.65,182
2026-08-26T03:11:12.237+02:00,31.12,10.16,-0.21,1.71,-0.02,-0.0,-0.02,38.65,238
2026-08-26T03:11:13.237+02:00,31.19,10.19,-0.2,1.62,-0.0,-0.0,-0.0,36.53,141
2026-08-26T03:11:14.237+02:00,31.19,10.16,-0.22,1.55,-0.02,-0.0,-0.02,38.74,256
2026-08-26T03:11:15.239+02:00,31.12,10.21,-0.21,1.7,-0.02,-0.0,-0.02,38.6,208
2026-08-26T03:11:16.237+02:00,31.12,10.24,-0.21,1.6,-0.0,-0.03,-0.03,38.6,459
2026-08-26T03:11:17.238+02:00,31.12,10.15,-0.22,1.6,-0.02,-0.01,-0.02,38.69,281
2026-08-26T03:11:18.239+02:00,31.12,10.17,-0.21,1.67,-0.02,-0.01,-0.02,38.69,118
2026-08-26T03:11:19.242+02:00,31.19,10.22,-0.22,1.62,-0.02,-0.01,-0.02,38.69,763
2026-08-26T03:11:20.237+02:00,31.12,10.12,-0.23,1.66,-0.02,-0.01,-0.02,38.69,198
2026-08-26T03:11:21.237+02:00,31.12,10.2,-0.22,1.68,-0.02,-0.0,-0.02,38.65,221
2026-08-26T03:11:22.237+02:00,31.12,10.18,-0.18,1.69,-0.02,-0.0,-0.01,38.74,172
2026-08-26T03:11:23.237+02:00,31.12,10.2,-0.21,1.64,-0.02,-0.0,-0.02,38.74,504
2026-08-26T03:11:24.237+02:00,31.12,10.21,-0.18,1.65,-0.02,-0.0,-0.02,38.65,56
2026-08-26T03:11:25.238+02:00,31.12,10.18,-0.18,1.65,-0.03,-0.01,-0.02,38.74,952
2026-08-26T03:11:26.237+02:00,31.12,10.19,-0.28,1.66,-0.02,-0.0,-0.02,38.74,391
2026-08-26T03:11:28.026+02:00,31.12,10.19,-0.25,1.61,-0.02,-0.0,-0.02,38.6,438
2026-08-26T03:11:29.029+02:00,31.12,10.21,-0.23,1.58,-0.02,-0.01,-0.02,38.69,21
2026-08-26T03:11:30.028+02:00,31.12,10.2,-0.19,1.66,-0.02,-0.0,-0.02,38.69,84
2026-08-26T03:11:31.030+02:00,31.12,10.2,-0.21,1.67,-0.02,-0.01,-0.02,38.69,261
2026-08-26T03:11:32.030+02:00,31.12,10.18,-0.2,1.64,-0.02,-0.0,-0.02,38.69,296
2026-08-26T03:11:33.028+02:00,31.12,10.21,-0.23,1.69,-0.03,-0.0,-0.02,38.65,453
2026-08-26T03:11:34.028+02:00,31.12,10.2,-0.23,1.61,-0.02,-0.0,-0.02,38.65,486
2026-08-26T03:11:35.033+02:00,31.12,10.14,-0.18,1.69,-0.02,-0.0,-0.02,38.65,194
2026-08-26T03:11:36.030+02:00,31.12,10.22,-0.2,1.66,-0.02,-0.0,-0.02,38.65,512
2026-08-26T03:11:37.029+02:00,31.12,10.19,-0.19,1.63,-0.02,-0.0,-0.02,38.65,113
2026-08-26T03:11:38.028+02:00,31.06,10.24,-0.18,1.69,-0.02,-0.01,-0.02,38.55,218
2026-08-26T03:11:39.029+02:00,31.06,10.18,-0.23,1.7,-0.02,-0.0,-0.02,38.65,759
2026-08-26T03:11:40.031+02:00,31.12,10.21,-0.23,1.69,-0.02,-0.01,-0.02,38.6,306
2026-08-26T03:11:41.029+02:00,31.06,10.12,-0.25,1.67,-0.02,-0.0,-0.02,38.69,189
2026-08-26T03:11:42.029+02:00,31.12,10.19,-0.2,1.66,-0.02,-0.0,-0.02,38.69,95
2026-08-26T03:11:43.028+02:00,31.12,10.15,-0.23,1.81,-0.02,-0.0,-0.02,38.69,49
2026-08-26T03:11:44.030+02:00,31.12,10.2,-0.23,1.63,-0.02,-0.0,-0.02,38.55,62
2026-08-26T03:11:45.029+02:00,31.12,10.18,-0.22,1.57,-0.0,-0.03,-0.03,38.55,37
2026-08-26T03:11:46.031+02:00,31.12,10.2,-0.19,1.73,-0.02,-0.0,-0.02,38.65,53
2026-08-26T03:11:47.029+02:00,31.06,10.17,-0.2,1.67,-0.02,-0.0,-0.02,38.55,302
2026-08-26T03:11:48.029+02:00,31.12,10.17,-0.21,1.62,-0.02,-0.01,-0.01,38.65,126
2026-08-26T03:11:49.028+02:00,31.06,10.18,-0.15,1.63,-0.02,-0.0,-0.02,38.65,458
2026-08-26T03:11:50.030+02:00,31.06,10.23,-0.22,1.66,-0.02,-0.0,-0.02,38.55,533
2026-08-26T03:11:51.030+02:00,31.06,10.23,-0.26,1.64,-0.02,-0.01,-0.01,38.6,53
2026-08-26T03:11:52.031+02:00,31.06,10.18,-0.21,1.68,-0.02,-0.01,-0.02,38.65,227
2026-08-26T03:11:53.030+02:00,31.06,10.3,-0.25,1.69,-0.02,-0.0,-0.02,38.6,23
2026-08-26T03:11:54.030+02:00,31.06,10.19,-0.2,1.67,-0.02,-0.0,-0.02,38.6,118
2026-08-26T03:11:55.029+02:00,31.06,10.19,-0.16,1.64,-0.02,-0.0,-0.02,38.65,111
2026-08-26T03:11:56.029+02:00,31.06,10.21,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,305
2026-08-26T03:11:58.027+02:00,31.06,10.15,-0.18,1.63,-0.02,-0.0,-0.02,38.6,757
2026-08-26T03:11:59.029+02:00,31.06,10.23,-0.22,1.68,-0.02,-0.0,-0.02,38.65,618
